,STATE,QUEUE_TIME,DIRECTION,QUEUE_LENGTH,PAT_CLASS,ID,TIME
6383,E,0,OUT,0,0,396,512943
6384,*,0,IN,0,0,396,512943
6385,F,0,OUT,0,0,449,513053
6386,E,0,IN,0,0,449,513053
6387,F,0,OUT,0,0,445,513084
6388,N,0,IN,0,0,445,513084
6389,F,0,OUT,0,0,448,513121
6390,E,0,IN,0,0,448,513121
6391,N,0,OUT,0,0,445,513124
6392,I,0,IN,0,0,445,513124
6393,E,0,OUT,0,0,410,513165
6394,D,0,IN,0,0,410,513165
6395,I,0,OUT,0,0,445,513209
6396,E,0,IN,0,0,445,513209
6397,F,0,OUT,0,0,416,513710
6398,E,0,IN,0,0,416,513710
6399,_,0,IN,0,0,451,513774
6400,_,0,OUT,0,0,451,513774
6401,A,0,IN,0,0,451,513774
6402,A,0,OUT,0,0,451,513815
6403,F,0,IN,0,0,451,513815
6404,E,0,OUT,0,0,424,513869
6405,*,0,IN,0,0,424,513869
6406,F,0,OUT,0,0,451,514030
6407,N,0,IN,0,0,451,514030
6408,N,0,OUT,0,0,451,514055
6409,I,0,IN,0,0,451,514055
6410,I,0,OUT,0,0,451,514069
6411,F,0,IN,0,0,451,514069
6412,F,0,OUT,0,0,451,514138
6413,E,0,IN,0,0,451,514138
6414,D,0,OUT,0,0,410,514329
6415,E,0,IN,0,0,410,514329
6416,F,0,OUT,0,0,447,515234
6417,N,0,IN,0,0,447,515234
6418,E,0,OUT,0,0,388,515275
6419,*,0,IN,0,0,388,515275
6420,N,0,OUT,0,0,447,515276
6421,F,0,IN,0,0,447,515276
6422,E,0,OUT,0,0,434,516127
6423,*,0,IN,0,0,434,516127
6424,E,0,OUT,0,0,423,516575
6425,*,0,IN,0,0,423,516575
6426,E,0,OUT,0,0,422,516803
6427,*,0,IN,0,0,422,516803
6428,E,0,OUT,0,0,415,516858
6429,*,0,IN,0,0,415,516858
6430,F,0,OUT,0,0,437,516957
6431,N,0,IN,0,0,437,516957
6432,N,0,OUT,0,0,437,516987
6433,I,0,IN,0,0,437,516987
6434,I,0,OUT,0,0,437,517022
6435,F,0,IN,0,0,437,517022
6436,_,0,IN,0,0,452,517165
6437,_,0,OUT,0,0,452,517165
6438,A,0,IN,0,0,452,517165
6439,F,0,OUT,0,0,447,517203
6440,D,0,IN,0,0,447,517203
6441,D,0,OUT,0,0,447,517232
6442,E,0,IN,0,0,447,517232
6443,F,0,OUT,0,0,437,517268
6444,E,0,IN,0,0,437,517268
6445,A,0,OUT,0,0,452,517341
6446,F,0,IN,0,0,452,517341
6447,E,0,OUT,0,0,440,517586
6448,*,0,IN,0,0,440,517586
6449,E,0,OUT,0,0,420,517893
6450,N,0,IN,0,0,420,517893
6451,N,0,OUT,0,0,420,517913
6452,F,0,IN,0,0,420,517913
6453,F,0,OUT,0,0,420,518073
6454,E,0,IN,0,0,420,518073
6455,_,0,IN,0,0,453,518205
6456,_,0,OUT,0,0,453,518205
6457,A,0,IN,0,0,453,518205
6458,A,0,OUT,0,0,453,518249
6459,F,0,IN,0,0,453,518249
6460,F,0,OUT,0,0,453,518297
6461,E,0,IN,0,0,453,518297
6462,E,0,OUT,0,0,403,518977
6463,*,0,IN,0,0,403,518977
6464,_,0,IN,0,0,454,520112
6465,_,0,OUT,0,0,454,520112
6466,A,0,IN,0,0,454,520112
6467,A,0,OUT,0,0,454,520138
6468,I,0,IN,0,0,454,520138
6469,I,0,OUT,0,0,454,520178
6470,E,0,IN,0,0,454,520178
6471,_,0,IN,0,0,455,520370
6472,_,0,OUT,0,0,455,520370
6473,A,0,IN,0,0,455,520370
6474,A,0,OUT,0,0,455,520382
6475,F,0,IN,0,0,455,520382
6476,F,0,OUT,0,0,452,520474
6477,*,0,IN,0,0,452,520474
6478,F,0,OUT,0,0,455,520502
6479,E,0,IN,0,0,455,520502
6480,E,0,OUT,0,0,371,520576
6481,*,0,IN,0,0,371,520576
6482,_,0,IN,0,0,456,521017
6483,_,0,IN,0,0,457,521017
6484,_,0,OUT,0,0,456,521017
6485,A,0,IN,0,0,456,521017
6486,_,0,OUT,0,0,457,521017
6487,A,0,IN,0,0,457,521017
6488,A,0,OUT,0,0,456,521027
6489,F,0,IN,0,0,456,521027
6490,A,0,OUT,0,0,457,521101
6491,F,0,IN,0,0,457,521101
6492,E,0,OUT,0,0,399,521448
6493,I,0,IN,0,0,399,521448
6494,I,0,OUT,0,0,399,521507
6495,F,0,IN,0,0,399,521507
6496,_,0,IN,0,0,458,521526
6497,_,0,OUT,0,0,458,521526
6498,A,0,IN,0,0,458,521526
6499,F,0,OUT,0,0,399,521553
6500,E,0,IN,0,0,399,521553
6501,A,0,OUT,0,0,458,521663
6502,F,0,IN,0,0,458,521663
6503,D,0,OUT,0,0,404,521951
6504,E,0,IN,0,0,404,521951
6505,E,0,OUT,0,0,442,521985
6506,*,0,IN,0,0,442,521985
6507,F,0,OUT,0,0,458,522034
6508,N,0,IN,0,0,458,522034
6509,N,0,OUT,0,0,458,522048
6510,F,0,IN,0,0,458,522048
6511,E,0,OUT,0,0,428,522269
6512,D,0,IN,0,0,428,522269
6513,D,0,OUT,0,0,428,522288
6514,E,0,IN,0,0,428,522288
6515,_,0,IN,0,0,459,523104
6516,_,0,OUT,0,0,459,523104
6517,A,0,IN,0,0,459,523104
6518,E,0,OUT,0,0,425,523128
6519,*,0,IN,0,0,425,523128
6520,E,0,OUT,0,0,435,523137
6521,*,0,IN,0,0,435,523137
6522,A,0,OUT,0,0,459,523148
6523,F,0,IN,0,0,459,523148
6524,F,0,OUT,0,0,459,523214
6525,N,0,IN,0,0,459,523214
6526,N,0,OUT,0,0,459,523233
6527,I,0,IN,0,0,459,523233
6528,I,0,OUT,0,0,459,523272
6529,F,0,IN,0,0,459,523272
6530,F,0,OUT,0,0,459,523307
6531,N,0,IN,0,0,459,523307
6532,N,0,OUT,0,0,459,523372
6533,I,0,IN,0,0,459,523372
6534,E,0,OUT,0,0,81,523412
6535,*,0,IN,0,0,81,523412
6536,I,0,OUT,0,0,459,523446
6537,F,0,IN,0,0,459,523446
6538,F,0,OUT,0,0,456,524080
6539,E,0,IN,0,0,456,524080
6540,E,0,OUT,0,0,447,524365
6541,*,0,IN,0,0,447,524365
6542,_,0,IN,0,0,460,525059
6543,_,0,OUT,0,0,460,525059
6544,A,0,IN,0,0,460,525059
6545,E,0,OUT,0,0,384,525297
6546,D,0,IN,0,0,384,525297
6547,_,0,IN,0,0,461,525352
6548,_,0,OUT,0,0,461,525352
6549,A,0,IN,0,0,461,525352
6550,A,0,OUT,0,0,461,525365
6551,F,0,IN,0,0,461,525365
6552,E,0,OUT,0,0,410,525771
6553,D,0,IN,0,0,410,525771
6554,F,0,OUT,0,0,450,525856
6555,E,0,IN,0,0,450,525856
6556,E,0,OUT,0,0,421,525916
6557,F,0,IN,0,0,421,525916
6558,F,0,OUT,0,0,459,525920
6559,E,0,IN,0,0,459,525920
6560,F,0,OUT,0,0,421,526016
6561,E,0,IN,0,0,421,526016
6562,E,0,OUT,0,0,283,526139
6563,*,0,IN,0,0,283,526139
6564,F,0,OUT,0,0,461,526418
6565,N,0,IN,0,0,461,526418
6566,N,0,OUT,0,0,461,526473
6567,I,0,IN,0,0,461,526473
6568,A,0,OUT,0,0,460,526497
6569,F,0,IN,0,0,460,526497
6570,I,0,OUT,0,0,461,526512
6571,F,0,IN,0,0,461,526512
6572,F,0,OUT,0,0,461,526599
6573,I,0,IN,0,0,461,526599
6574,F,0,OUT,0,0,460,526608
6575,N,0,IN,0,0,460,526608
6576,N,0,OUT,0,0,460,526623
6577,F,0,IN,0,0,460,526623
6578,I,0,OUT,0,0,461,526644
6579,F,0,IN,0,0,461,526644
6580,F,0,OUT,0,0,461,526644
6581,N,0,IN,0,0,461,526644
6582,N,0,OUT,0,0,461,526658
6583,I,0,IN,0,0,461,526658
6584,I,0,OUT,0,0,461,526693
6585,F,0,IN,0,0,461,526693
6586,F,0,OUT,0,0,458,526741
6587,E,0,IN,0,0,458,526741
6588,F,0,OUT,0,0,460,526993
6589,E,0,IN,0,0,460,526993
6590,E,0,OUT,0,0,453,527019
6591,*,0,IN,0,0,453,527019
6592,E,0,OUT,0,0,459,527187
6593,*,0,IN,0,0,459,527187
6594,F,0,OUT,0,0,457,527277
6595,*,0,IN,0,0,457,527277
6596,E,0,OUT,0,0,387,527807
6597,D,0,IN,0,0,387,527807
6598,E,0,OUT,0,0,448,527919
6599,*,0,IN,0,0,448,527919
6600,E,0,OUT,0,0,372,528273
6601,*,0,IN,0,0,372,528273
6602,F,0,OUT,0,0,433,528556
6603,I,0,IN,0,0,433,528556
6604,I,0,OUT,0,0,433,528641
6605,F,0,IN,0,0,433,528641
6606,F,0,OUT,0,0,433,528687
6607,N,0,IN,0,0,433,528687
6608,N,0,OUT,0,0,433,528717
6609,F,0,IN,0,0,433,528717
6610,E,0,OUT,0,0,404,528814
6611,*,0,IN,0,0,404,528814
6612,_,0,IN,0,0,462,529244
6613,_,0,OUT,0,0,462,529244
6614,A,0,IN,0,0,462,529244
6615,A,0,OUT,0,0,462,529311
6616,F,0,IN,0,0,462,529311
6617,F,0,OUT,0,0,462,529315
6618,N,0,IN,0,0,462,529315
6619,N,0,OUT,0,0,462,529334
6620,I,0,IN,0,0,462,529334
6621,I,0,OUT,0,0,462,529354
6622,F,0,IN,0,0,462,529354
6623,F,0,OUT,0,0,462,529406
6624,N,0,IN,0,0,462,529406
6625,_,0,IN,0,0,463,529409
6626,_,0,OUT,0,0,463,529409
6627,A,0,IN,0,0,463,529409
6628,N,0,OUT,0,0,462,529416
6629,I,0,IN,0,0,462,529416
6630,I,0,OUT,0,0,462,529435
6631,F,0,IN,0,0,462,529435
6632,E,0,OUT,0,0,416,529539
6633,*,0,IN,0,0,416,529539
6634,F,0,OUT,0,0,462,529733
6635,I,0,IN,0,0,462,529733
6636,I,0,OUT,0,0,462,529817
6637,F,0,IN,0,0,462,529817
6638,_,0,IN,0,0,464,531388
6639,_,0,OUT,0,0,464,531388
6640,A,0,IN,0,0,464,531388
6641,F,0,OUT,0,0,433,531390
6642,N,0,IN,0,0,433,531390
6643,A,0,OUT,0,0,464,531399
6644,I,0,IN,0,0,464,531399
6645,N,0,OUT,0,0,433,531409
6646,F,0,IN,0,0,433,531409
6647,I,0,OUT,0,0,464,531409
6648,F,0,IN,0,0,464,531409
6649,E,0,OUT,0,0,449,531806
6650,*,0,IN,0,0,449,531806
6651,_,0,IN,0,0,465,531990
6652,_,0,OUT,0,0,465,531990
6653,A,0,IN,0,0,465,531990
6654,A,0,OUT,0,0,465,532029
6655,F,0,IN,0,0,465,532029
6656,E,0,OUT,0,0,437,532411
6657,*,0,IN,0,0,437,532411
6658,F,0,OUT,0,0,433,532560
6659,E,0,IN,0,0,433,532560
6660,E,0,OUT,0,0,460,533086
6661,*,0,IN,0,0,460,533086
6662,_,0,IN,0,0,466,533564
6663,_,0,OUT,0,0,466,533564
6664,E,0,IN,0,0,466,533564
6665,D,0,OUT,0,0,387,533611
6666,*,0,IN,0,0,387,533611
6667,_,0,IN,0,0,467,533691
6668,_,0,OUT,0,0,467,533691
6669,A,0,IN,0,0,467,533691
6670,A,0,OUT,0,0,467,533755
6671,N,0,IN,0,0,467,533755
6672,N,0,OUT,0,0,467,533775
6673,I,0,IN,0,0,467,533775
6674,I,0,OUT,0,0,467,533820
6675,F,0,IN,0,0,467,533820
6676,F,0,OUT,0,0,467,533938
6677,E,0,IN,0,0,467,533938
6678,E,0,OUT,0,0,456,534030
6679,*,0,IN,0,0,456,534030
6680,E,0,OUT,0,0,450,534279
6681,*,0,IN,0,0,450,534279
6682,E,0,OUT,0,0,433,534385
6683,D,0,IN,0,0,433,534385
6684,E,0,OUT,0,0,428,536368
6685,*,0,IN,0,0,428,536368
6686,E,0,OUT,0,0,451,537089
6687,*,0,IN,0,0,451,537089
6688,E,0,OUT,0,0,454,537092
6689,F,0,IN,0,0,454,537092
6690,_,0,IN,0,0,468,537352
6691,_,0,OUT,0,0,468,537352
6692,A,0,IN,0,0,468,537352
6693,_,0,IN,0,0,469,537441
6694,_,0,OUT,0,0,469,537441
6695,A,0,IN,0,0,469,537441
6696,A,0,OUT,0,0,469,537443
6697,F,0,IN,0,0,469,537443
6698,F,0,OUT,0,0,454,537468
6699,E,0,IN,0,0,454,537468
6700,E,0,OUT,0,0,158,537494
6701,*,0,IN,0,0,158,537494
6702,F,0,OUT,0,0,469,537504
6703,N,0,IN,0,0,469,537504
6704,N,0,OUT,0,0,469,537528
6705,F,0,IN,0,0,469,537528
6706,A,0,OUT,0,0,468,537587
6707,F,0,IN,0,0,468,537587
6708,F,0,OUT,0,0,469,537633
6709,D,0,IN,0,0,469,537633
6710,F,0,OUT,0,0,468,537639
6711,N,0,IN,0,0,468,537639
6712,N,0,OUT,0,0,468,537678
6713,I,0,IN,0,0,468,537678
6714,I,0,OUT,0,0,468,537728
6715,F,0,IN,0,0,468,537728
6716,F,0,OUT,0,0,468,537803
6717,E,0,IN,0,0,468,537803
6718,F,0,OUT,0,0,464,537878
6719,E,0,IN,0,0,464,537878
6720,F,0,OUT,0,0,461,538179
6721,I,0,IN,0,0,461,538179
6722,I,0,OUT,0,0,461,538204
6723,*,0,IN,0,0,461,538204
6724,_,0,IN,0,0,470,538212
6725,_,0,OUT,0,0,470,538212
6726,A,0,IN,0,0,470,538212
6727,A,0,OUT,0,0,470,538213
6728,F,0,IN,0,0,470,538213
6729,E,0,OUT,0,0,467,538242
6730,*,0,IN,0,0,467,538242
6731,F,0,OUT,0,0,470,538285
6732,N,0,IN,0,0,470,538285
6733,N,0,OUT,0,0,470,538330
6734,I,0,IN,0,0,470,538330
6735,I,0,OUT,0,0,470,538364
6736,F,0,IN,0,0,470,538364
6737,F,0,OUT,0,0,470,538420
6738,N,0,IN,0,0,470,538420
6739,N,0,OUT,0,0,470,538449
6740,I,0,IN,0,0,470,538449
6741,I,0,OUT,0,0,470,538463
6742,F,0,IN,0,0,470,538463
6743,F,0,OUT,0,0,470,538478
6744,N,0,IN,0,0,470,538478
6745,N,0,OUT,0,0,470,538513
6746,I,0,IN,0,0,470,538513
6747,I,0,OUT,0,0,470,538528
6748,F,0,IN,0,0,470,538528
6749,D,0,OUT,0,0,410,538581
6750,E,0,IN,0,0,410,538581
6751,F,0,OUT,0,0,470,538615
6752,E,0,IN,0,0,470,538615
6753,E,0,OUT,0,0,466,539388
6754,D,0,IN,0,0,466,539388
6755,E,0,OUT,0,0,441,539530
6756,*,0,IN,0,0,441,539530
6757,E,0,OUT,0,0,420,539893
6758,*,0,IN,0,0,420,539893
6759,E,0,OUT,0,0,445,540460
6760,F,0,IN,0,0,445,540460
6761,F,0,OUT,0,0,445,540678
6762,E,0,IN,0,0,445,540678
6763,_,0,IN,0,0,471,542116
6764,_,0,OUT,0,0,471,542116
6765,A,0,IN,0,0,471,542116
6766,A,0,OUT,0,0,471,542192
6767,F,0,IN,0,0,471,542192
6768,F,0,OUT,0,0,471,542193
6769,E,0,IN,0,0,471,542193
6770,F,0,OUT,0,0,465,542265
6771,N,0,IN,0,0,465,542265
6772,N,0,OUT,0,0,465,542285
6773,F,0,IN,0,0,465,542285
6774,F,0,OUT,0,0,465,542357
6775,D,0,IN,0,0,465,542357
6776,D,0,OUT,0,0,384,543900
6777,F,0,IN,0,0,384,543900
6778,F,0,OUT,0,0,384,544178
6779,N,0,IN,0,0,384,544178
6780,N,0,OUT,0,0,384,544233
6781,I,0,IN,0,0,384,544233
6782,I,0,OUT,0,0,384,544292
6783,F,0,IN,0,0,384,544292
6784,E,0,OUT,0,0,399,544297
6785,*,0,IN,0,0,399,544297
6786,_,0,IN,0,0,472,544362
6787,_,0,OUT,0,0,472,544362
6788,A,0,IN,0,0,472,544362
6789,A,0,OUT,0,0,472,544387
6790,F,0,IN,0,0,472,544387
6791,E,0,OUT,0,0,468,544644
6792,*,0,IN,0,0,468,544644
6793,F,0,OUT,0,0,472,544659
6794,E,0,IN,0,0,472,544659
6795,_,0,IN,0,0,473,546029
6796,_,0,OUT,0,0,473,546029
6797,A,0,IN,0,0,473,546029
6798,F,0,OUT,0,0,384,546030
6799,*,0,IN,0,0,384,546030
6800,A,0,OUT,0,0,473,546160
6801,F,0,IN,0,0,473,546160
6802,_,0,IN,0,0,474,546614
6803,_,0,OUT,0,0,474,546614
6804,A,0,IN,0,0,474,546614
6805,A,0,OUT,0,0,474,546662
6806,F,0,IN,0,0,474,546662
6807,_,0,IN,0,0,475,546713
6808,_,0,OUT,0,0,475,546713
6809,A,0,IN,0,0,475,546713
6810,F,0,OUT,0,0,474,546717
6811,E,0,IN,0,0,474,546717
6812,F,0,OUT,0,0,473,546767
6813,E,0,IN,0,0,473,546767
6814,E,0,OUT,0,0,458,546785
6815,*,0,IN,0,0,458,546785
6816,A,0,OUT,0,0,475,546853
6817,F,0,IN,0,0,475,546853
6818,E,0,OUT,0,0,464,546954
6819,*,0,IN,0,0,464,546954
6820,E,0,OUT,0,0,445,549466
6821,*,0,IN,0,0,445,549466
6822,E,0,OUT,0,0,454,550135
6823,F,0,IN,0,0,454,550135
6824,F,0,OUT,0,0,454,550338
6825,E,0,IN,0,0,454,550338
6826,E,0,OUT,0,0,421,550556
6827,*,0,IN,0,0,421,550556
6828,_,0,IN,0,0,476,550910
6829,_,0,OUT,0,0,476,550910
6830,A,0,IN,0,0,476,550910
6831,A,0,OUT,0,0,476,551056
6832,F,0,IN,0,0,476,551056
6833,E,0,OUT,0,0,474,552363
6834,*,0,IN,0,0,474,552363
6835,F,0,OUT,0,0,462,552563
6836,E,0,IN,0,0,462,552563
6837,E,0,OUT,0,0,228,553290
6838,*,0,IN,0,0,228,553290
6839,E,0,OUT,0,0,470,553420
6840,*,0,IN,0,0,470,553420
6841,A,0,OUT,0,0,463,554766
6842,F,0,IN,0,0,463,554766
6843,E,0,OUT,0,0,454,555176
6844,*,0,IN,0,0,454,555176
6845,E,0,OUT,0,0,455,555271
6846,*,0,IN,0,0,455,555271
6847,F,0,OUT,0,0,475,555334
6848,I,0,IN,0,0,475,555334
6849,I,0,OUT,0,0,475,555369
6850,F,0,IN,0,0,475,555369
6851,E,0,OUT,0,0,471,556987
6852,*,0,IN,0,0,471,556987
6853,E,0,OUT,0,0,472,557364
6854,I,0,IN,0,0,472,557364
6855,I,0,OUT,0,0,472,557424
6856,F,0,IN,0,0,472,557424
6857,F,0,OUT,0,0,472,557443
6858,N,0,IN,0,0,472,557443
6859,N,0,OUT,0,0,472,557472
6860,I,0,IN,0,0,472,557472
6861,I,0,OUT,0,0,472,557531
6862,F,0,IN,0,0,472,557531
6863,D,0,OUT,0,0,466,557592
6864,F,0,IN,0,0,466,557592
6865,F,0,OUT,0,0,475,557687
6866,I,0,IN,0,0,475,557687
6867,I,0,OUT,0,0,475,557716
6868,F,0,IN,0,0,475,557716
6869,F,0,OUT,0,0,475,557765
6870,E,0,IN,0,0,475,557765
6871,F,0,OUT,0,0,476,558059
6872,*,0,IN,0,0,476,558059
6873,_,0,IN,0,0,477,558087
6874,_,0,OUT,0,0,477,558087
6875,A,0,IN,0,0,477,558087
6876,A,0,OUT,0,0,477,558114
6877,F,0,IN,0,0,477,558114
6878,F,0,OUT,0,0,477,558246
6879,N,0,IN,0,0,477,558246
6880,N,0,OUT,0,0,477,558275
6881,I,0,IN,0,0,477,558275
6882,I,0,OUT,0,0,477,558310
6883,E,0,IN,0,0,477,558310
6884,F,0,OUT,0,0,463,559079
6885,I,0,IN,0,0,463,559079
6886,I,0,OUT,0,0,463,559108
6887,F,0,IN,0,0,463,559108
6888,_,0,IN,0,0,478,559416
6889,_,0,OUT,0,0,478,559416
6890,A,0,IN,0,0,478,559416
6891,A,0,OUT,0,0,478,559523
6892,F,0,IN,0,0,478,559523
6893,F,0,OUT,0,0,478,559583
6894,N,0,IN,0,0,478,559583
6895,N,0,OUT,0,0,478,559642
6896,F,0,IN,0,0,478,559642
6897,_,0,IN,0,0,479,559690
6898,_,0,OUT,0,0,479,559690
6899,A,0,IN,0,0,479,559690
6900,_,0,IN,0,0,480,559763
6901,_,0,OUT,0,0,480,559763
6902,A,0,IN,0,0,480,559763
6903,F,0,OUT,0,0,463,559793
6904,E,0,IN,0,0,463,559793
6905,E,0,OUT,0,0,463,559811
6906,*,0,IN,0,0,463,559811
6907,A,0,OUT,0,0,480,559822
6908,F,0,IN,0,0,480,559822
6909,F,0,OUT,0,0,480,559837
6910,E,0,IN,0,0,480,559837
6911,A,0,OUT,0,0,479,559883
6912,N,0,IN,0,0,479,559883
6913,N,0,OUT,0,0,479,559903
6914,I,0,IN,0,0,479,559903
6915,I,0,OUT,0,0,479,559933
6916,N,0,IN,0,0,479,559933
6917,N,0,OUT,0,0,479,559953
6918,E,0,IN,0,0,479,559953
6919,E,0,OUT,0,0,462,560171
6920,*,0,IN,0,0,462,560171
6921,D,0,OUT,0,0,469,560396
6922,E,0,IN,0,0,469,560396
6923,_,0,IN,0,0,481,560417
6924,_,0,OUT,0,0,481,560417
6925,A,0,IN,0,0,481,560417
6926,A,0,OUT,0,0,481,560424
6927,F,0,IN,0,0,481,560424
6928,_,0,IN,0,0,482,560563
6929,_,0,OUT,0,0,482,560563
6930,A,0,IN,0,0,482,560563
6931,_,0,IN,0,0,483,560810
6932,_,0,OUT,0,0,483,560810
6933,A,0,IN,0,0,483,560810
6934,D,0,OUT,0,0,465,560833
6935,E,0,IN,0,0,465,560833
6936,A,0,OUT,0,0,483,560846
6937,F,0,IN,0,0,483,560846
6938,E,0,OUT,0,0,465,560877
6939,D,0,IN,0,0,465,560877
6940,A,0,OUT,0,0,482,560895
6941,F,0,IN,0,0,482,560895
6942,F,0,OUT,0,0,483,560896
6943,N,0,IN,0,0,483,560896
6944,N,0,OUT,0,0,483,560911
6945,I,0,IN,0,0,483,560911
6946,I,0,OUT,0,0,483,560951
6947,F,0,IN,0,0,483,560951
6948,F,0,OUT,0,0,483,560977
6949,N,0,IN,0,0,483,560977
6950,N,0,OUT,0,0,483,560992
6951,I,0,IN,0,0,483,560992
6952,I,0,OUT,0,0,483,561027
6953,E,0,IN,0,0,483,561027
6954,_,0,IN,0,0,484,561131
6955,_,0,OUT,0,0,484,561131
6956,A,0,IN,0,0,484,561131
6957,A,0,OUT,0,0,484,561214
6958,F,0,IN,0,0,484,561214
6959,F,0,OUT,0,0,482,561225
6960,E,0,IN,0,0,482,561225
6961,_,0,IN,0,0,485,561225
6962,_,0,OUT,0,0,485,561225
6963,A,0,IN,0,0,485,561225
6964,A,0,OUT,0,0,485,561229
6965,F,0,IN,0,0,485,561229
6966,_,0,IN,0,0,486,561324
6967,_,0,OUT,0,0,486,561324
6968,A,0,IN,0,0,486,561324
6969,A,0,OUT,0,0,486,561341
6970,F,0,IN,0,0,486,561341
6971,_,0,IN,0,0,487,561351
6972,_,0,OUT,0,0,487,561351
6973,A,0,IN,0,0,487,561351
6974,A,0,OUT,0,0,487,561373
6975,F,0,IN,0,0,487,561373
6976,F,0,OUT,0,0,486,561479
6977,*,0,IN,0,0,486,561479
6978,F,0,OUT,0,0,487,561495
6979,E,0,IN,0,0,487,561495
6980,E,0,OUT,0,0,475,561845
6981,D,0,IN,0,0,475,561845
6982,F,0,OUT,0,0,466,562028
6983,N,0,IN,0,0,466,562028
6984,F,0,OUT,0,0,472,562037
6985,N,0,IN,0,0,472,562037
6986,N,0,OUT,0,0,472,562051
6987,F,0,IN,0,0,472,562051
6988,N,0,OUT,0,0,466,562063
6989,F,0,IN,0,0,466,562063
6990,F,0,OUT,0,0,472,562207
6991,N,0,IN,0,0,472,562207
6992,N,0,OUT,0,0,472,562222
6993,I,0,IN,0,0,472,562222
6994,I,0,OUT,0,0,472,562251
6995,F,0,IN,0,0,472,562251
6996,F,0,OUT,0,0,472,562253
6997,N,0,IN,0,0,472,562253
6998,N,0,OUT,0,0,472,562272
6999,F,0,IN,0,0,472,562272
7000,F,0,OUT,0,0,472,562766
7001,*,0,IN,0,0,472,562766
7002,D,0,OUT,0,0,293,563055
7003,E,0,IN,0,0,293,563055
7004,D,0,OUT,0,0,465,564486
7005,E,0,IN,0,0,465,564486
7006,F,0,OUT,0,0,478,565294
7007,E,0,IN,0,0,478,565294
7008,_,0,IN,0,0,488,565342
7009,_,0,OUT,0,0,488,565342
7010,A,0,IN,0,0,488,565342
7011,A,0,OUT,0,0,488,565356
7012,F,0,IN,0,0,488,565356
7013,F,0,OUT,0,0,485,565438
7014,N,0,IN,0,0,485,565438
7015,_,0,IN,0,0,489,565441
7016,_,0,OUT,0,0,489,565441
7017,A,0,IN,0,0,489,565441
7018,A,0,OUT,0,0,489,565467
7019,F,0,IN,0,0,489,565467
7020,N,0,OUT,0,0,485,565492
7021,I,0,IN,0,0,485,565492
7022,I,0,OUT,0,0,485,565532
7023,F,0,IN,0,0,485,565532
7024,E,0,OUT,0,0,446,565695
7025,*,0,IN,0,0,446,565695
7026,_,0,IN,0,0,490,566133
7027,_,0,OUT,0,0,490,566133
7028,A,0,IN,0,0,490,566133
7029,A,0,OUT,0,0,490,566262
7030,I,0,IN,0,0,490,566262
7031,I,0,OUT,0,0,490,566311
7032,F,0,IN,0,0,490,566311
7033,F,0,OUT,0,0,488,566373
7034,E,0,IN,0,0,488,566373
7035,_,0,IN,0,0,491,566684
7036,_,0,OUT,0,0,491,566684
7037,A,0,IN,0,0,491,566684
7038,A,0,OUT,0,0,491,566722
7039,F,0,IN,0,0,491,566722
7040,F,0,OUT,0,0,491,566981
7041,E,0,IN,0,0,491,566981
7042,_,0,IN,0,0,492,567333
7043,_,0,OUT,0,0,492,567333
7044,A,0,IN,0,0,492,567333
7045,A,0,OUT,0,0,492,567412
7046,F,0,IN,0,0,492,567412
7047,E,0,OUT,0,0,491,567623
7048,F,0,IN,0,0,491,567623
7049,F,0,OUT,0,0,490,567795
7050,E,0,IN,0,0,490,567795
7051,E,0,OUT,0,0,490,567989
7052,D,0,IN,0,0,490,567989
7053,_,0,IN,0,0,493,568266
7054,_,0,OUT,0,0,493,568266
7055,A,0,IN,0,0,493,568266
7056,A,0,OUT,0,0,493,568300
7057,F,0,IN,0,0,493,568300
7058,E,0,OUT,0,0,473,568322
7059,*,0,IN,0,0,473,568322
7060,F,0,OUT,0,0,493,568424
7061,I,0,IN,0,0,493,568424
7062,I,0,OUT,0,0,493,568483
7063,F,0,IN,0,0,493,568483
7064,D,0,OUT,0,0,490,568805
7065,*,0,IN,0,0,490,568805
7066,F,0,OUT,0,0,485,569503
7067,D,0,IN,0,0,485,569503
7068,_,0,IN,0,0,494,569548
7069,_,0,OUT,0,0,494,569548
7070,A,0,IN,0,0,494,569548
7071,A,0,OUT,0,0,494,569641
7072,F,0,IN,0,0,494,569641
7073,_,0,IN,0,0,495,569793
7074,_,0,OUT,0,0,495,569793
7075,A,0,IN,0,0,495,569793
7076,A,0,OUT,0,0,495,569805
7077,F,0,IN,0,0,495,569805
7078,F,0,OUT,0,0,495,569880
7079,N,0,IN,0,0,495,569880
7080,N,0,OUT,0,0,495,569914
7081,I,0,IN,0,0,495,569914
7082,I,0,OUT,0,0,495,569989
7083,F,0,IN,0,0,495,569989
7084,F,0,OUT,0,0,494,570346
7085,E,0,IN,0,0,494,570346
7086,F,0,OUT,0,0,484,570805
7087,I,0,IN,0,0,484,570805
7088,I,0,OUT,0,0,484,570845
7089,F,0,IN,0,0,484,570845
7090,F,0,OUT,0,0,495,571009
7091,*,0,IN,0,0,495,571009
7092,F,0,OUT,0,0,484,571169
7093,E,0,IN,0,0,484,571169
7094,F,0,OUT,0,0,481,571396
7095,E,0,IN,0,0,481,571396
7096,E,0,OUT,0,0,410,571722
7097,*,0,IN,0,0,410,571722
7098,E,0,OUT,0,0,465,571855
