,ID,DIRECTION,QUEUE_LENGTH,PAT_CLASS,TIME,QUEUE_TIME,STATE
79180,133,OUT,0,0,749702,0,E
79181,133,IN,0,0,749702,0,I
79182,137,OUT,0,0,749707,0,E
79183,137,IN,0,0,749707,0,F
79184,342,OUT,0,0,749714,0,I
79185,342,IN,0,0,749714,0,F
79186,133,OUT,0,0,749717,0,I
79187,133,IN,0,0,749717,0,F
79188,398,OUT,0,0,749730,0,E
79189,398,IN,0,0,749730,0,F
79190,398,OUT,0,0,749737,0,F
79191,398,IN,0,0,749737,0,I
79192,214,OUT,0,0,749739,0,F
79193,214,IN,0,0,749739,0,E
79194,43,OUT,0,0,749745,0,E
79195,43,IN,0,0,749745,0,F
79196,39,OUT,0,0,749747,0,F
79197,39,IN,0,0,749747,0,E
79198,434,OUT,0,0,749750,0,E
79199,434,IN,0,0,749750,0,F
79200,144,OUT,0,0,749758,0,F
79201,144,IN,0,0,749758,0,E
79202,45,OUT,0,0,749758,0,F
79203,45,IN,0,0,749758,0,I
79204,521,OUT,0,0,749760,0,E
79205,521,IN,0,0,749760,0,F
79206,137,OUT,0,0,749767,0,F
79207,137,IN,0,0,749767,0,I
79208,43,OUT,0,0,749771,0,F
79209,43,IN,0,0,749771,0,E
79210,251,OUT,0,0,749772,0,F
79211,251,IN,0,0,749772,0,I
79212,272,OUT,0,0,749778,0,F
79213,272,IN,0,0,749778,0,I
79214,45,OUT,0,0,749778,0,I
79215,45,IN,0,0,749778,0,F
79216,426,OUT,0,0,749784,0,E
79217,426,IN,0,0,749784,0,F
79218,251,OUT,0,0,749792,0,I
79219,251,IN,0,0,749792,0,F
79220,606,OUT,0,0,749800,0,F
79221,606,IN,0,0,749800,0,I
79222,279,OUT,0,0,749802,0,E
79223,279,IN,0,0,749802,0,F
79224,467,OUT,0,0,749802,0,F
79225,467,IN,0,0,749802,0,E
79226,49,OUT,0,0,749809,0,F
79227,49,IN,0,0,749809,0,I
79228,398,OUT,0,0,749811,0,I
79229,398,IN,0,0,749811,0,F
79230,144,OUT,0,0,749812,0,E
79231,144,IN,0,0,749812,0,F
79232,137,OUT,0,0,749812,0,I
79233,137,IN,0,0,749812,0,F
79234,272,OUT,0,0,749822,0,I
79235,272,IN,0,0,749822,0,F
79236,606,OUT,0,0,749824,0,I
79237,606,IN,0,0,749824,0,F
79238,666,OUT,0,0,749834,0,E
79239,666,IN,0,0,749834,0,F
79240,681,OUT,0,0,749850,0,F
79241,681,IN,0,0,749850,0,E
79242,45,OUT,0,0,749854,0,F
79243,45,IN,0,0,749854,0,E
79244,251,OUT,0,0,749857,0,F
79245,251,IN,0,0,749857,0,E
79246,144,OUT,0,0,749857,0,F
79247,144,IN,0,0,749857,0,I
79248,279,OUT,0,0,749861,0,F
79249,279,IN,0,0,749861,0,E
79250,251,OUT,0,0,749885,0,E
79251,251,IN,0,0,749885,0,I
79252,413,OUT,0,0,749889,0,E
79253,413,IN,0,0,749889,0,F
79254,49,OUT,0,0,749889,0,I
79255,49,IN,0,0,749889,0,F
79256,144,OUT,0,0,749892,0,I
79257,144,IN,0,0,749892,0,F
79258,251,OUT,0,0,749904,0,I
79259,251,IN,0,0,749904,0,E
79260,433,OUT,0,0,749922,0,F
79261,433,IN,0,0,749922,0,I
79262,521,OUT,0,0,749934,0,F
79263,521,IN,0,0,749934,0,E
79264,433,OUT,0,0,749942,0,I
79265,433,IN,0,0,749942,0,E
79266,270,OUT,0,0,749944,0,E
79267,270,IN,0,0,749944,0,I
79268,133,OUT,0,0,749948,0,F
79269,133,IN,0,0,749948,0,E
79270,137,OUT,0,0,749948,0,F
79271,137,IN,0,0,749948,0,E
79272,270,OUT,0,0,749969,0,I
79273,270,IN,0,0,749969,0,F
79274,663,OUT,0,0,749982,0,E
79275,663,IN,0,0,749982,0,F
79276,410,OUT,0,0,749991,0,E
79277,410,IN,0,0,749991,0,I
79278,153,OUT,0,0,750000,0,F
79279,153,IN,0,0,750000,0,E
79280,533,OUT,0,0,750003,0,E
79281,533,IN,0,0,750003,0,F
79282,410,OUT,0,0,750006,0,I
79283,410,IN,0,0,750006,0,F
79284,606,OUT,0,0,750012,0,F
79285,606,IN,0,0,750012,0,E
79286,482,OUT,0,0,750041,0,F
79287,482,IN,0,0,750041,0,I
79288,57,OUT,0,0,750041,0,E
79289,57,IN,0,0,750041,0,F
79290,279,OUT,0,0,750098,0,E
79291,279,IN,0,0,750098,0,F
79292,610,OUT,0,0,750107,0,E
79293,610,IN,0,0,750107,0,F
79294,482,OUT,0,0,750131,0,I
79295,482,IN,0,0,750131,0,F
79296,585,OUT,0,0,750152,0,F
79297,585,IN,0,0,750152,0,I
79298,610,OUT,0,0,750161,0,F
79299,610,IN,0,0,750161,0,I
79300,467,OUT,0,0,750163,0,E
79301,467,IN,0,0,750163,0,F
79302,272,OUT,0,0,750176,0,F
79303,272,IN,0,0,750176,0,I
79304,9,OUT,0,0,750190,0,E
79305,9,IN,0,0,750190,0,F
79306,331,OUT,0,0,750193,0,E
79307,331,IN,0,0,750193,0,F
79308,45,OUT,0,0,750196,0,E
79309,45,IN,0,0,750196,0,I
79310,610,OUT,0,0,750206,0,I
79311,610,IN,0,0,750206,0,F
79312,482,OUT,0,0,750207,0,F
79313,482,IN,0,0,750207,0,E
79314,481,OUT,0,0,750209,0,E
79315,481,IN,0,0,750209,0,I
79316,544,OUT,0,0,750209,0,F
79317,544,IN,0,0,750209,0,I
79318,272,OUT,0,0,750215,0,I
79319,272,IN,0,0,750215,0,F
79320,243,OUT,0,0,750237,0,E
79321,243,IN,0,0,750237,0,F
79322,314,OUT,0,0,750240,0,E
79323,314,IN,0,0,750240,0,F
79324,279,OUT,0,0,750248,0,F
79325,279,IN,0,0,750248,0,I
79326,585,OUT,0,0,750263,0,I
79327,585,IN,0,0,750263,0,F
79328,648,OUT,0,0,750265,0,E
79329,648,IN,0,0,750265,0,I
79330,45,OUT,0,0,750265,0,I
79331,45,IN,0,0,750265,0,F
79332,665,OUT,0,0,750267,0,E
79333,665,IN,0,0,750267,0,F
79334,481,OUT,0,0,750269,0,I
79335,481,IN,0,0,750269,0,F
79336,279,OUT,0,0,750277,0,I
79337,279,IN,0,0,750277,0,F
79338,64,OUT,0,0,750290,0,E
79339,64,IN,0,0,750290,0,I
79340,45,OUT,0,0,750296,0,F
79341,45,IN,0,0,750296,0,I
79342,648,OUT,0,0,750304,0,I
79343,648,IN,0,0,750304,0,E
79344,64,OUT,0,0,750315,0,I
79345,64,IN,0,0,750315,0,F
79346,144,OUT,0,0,750351,0,F
79347,144,IN,0,0,750351,0,I
79348,412,OUT,0,0,750353,0,E
79349,412,IN,0,0,750353,0,I
79350,272,OUT,0,0,750355,0,F
79351,272,IN,0,0,750355,0,E
79352,544,OUT,0,0,750358,0,I
79353,544,IN,0,0,750358,0,F
79354,45,OUT,0,0,750361,0,I
79355,45,IN,0,0,750361,0,E
79356,144,OUT,0,0,750381,0,I
79357,144,IN,0,0,750381,0,E
79358,412,OUT,0,0,750388,0,I
79359,412,IN,0,0,750388,0,F
79360,314,OUT,0,0,750400,0,F
79361,314,IN,0,0,750400,0,E
79362,282,OUT,0,0,750409,0,E
79363,282,IN,0,0,750409,0,F
79364,199,OUT,0,0,750409,0,E
79365,199,IN,0,0,750409,0,F
79366,144,OUT,0,0,750431,0,E
79367,144,IN,0,0,750431,0,F
79368,282,OUT,0,0,750448,0,F
79369,282,IN,0,0,750448,0,E
79370,412,OUT,0,0,750486,0,F
79371,412,IN,0,0,750486,0,I
79372,142,OUT,0,0,750496,0,F
79373,142,IN,0,0,750496,0,I
79374,45,OUT,0,0,750497,0,E
79375,45,IN,0,0,750497,0,F
79376,262,OUT,0,0,750507,0,E
79377,262,IN,0,0,750507,0,F
79378,115,OUT,0,0,750507,0,F
79379,115,IN,0,0,750507,0,E
79380,166,OUT,0,0,750516,0,F
79381,166,IN,0,0,750516,0,E
79382,142,OUT,0,0,750520,0,I
79383,142,IN,0,0,750520,0,F
79384,6,OUT,0,0,750522,0,F
79385,6,IN,0,0,750522,0,I
79386,6,OUT,0,0,750551,0,I
79387,6,IN,0,0,750551,0,F
79388,102,OUT,0,0,750555,0,F
79389,102,IN,0,0,750555,0,E
79390,585,OUT,0,0,750566,0,F
79391,585,IN,0,0,750566,0,E
79392,377,OUT,0,0,750575,0,E
79393,377,IN,0,0,750575,0,F
79394,412,OUT,0,0,750575,0,I
79395,412,IN,0,0,750575,0,F
79396,530,OUT,0,0,750606,0,F
79397,530,IN,0,0,750606,0,E
79398,574,OUT,0,0,750613,0,E
79399,574,IN,0,0,750613,0,I
79400,45,OUT,0,0,750614,0,F
79401,45,IN,0,0,750614,0,E
79402,639,OUT,0,0,750641,0,F
79403,639,IN,0,0,750641,0,I
79404,574,OUT,0,0,750652,0,I
79405,574,IN,0,0,750652,0,F
79406,569,OUT,0,0,750655,0,F
79407,569,IN,0,0,750655,0,I
79408,196,OUT,0,0,750671,0,E
79409,196,IN,0,0,750671,0,F
79410,317,OUT,0,0,750679,0,E
79411,317,IN,0,0,750679,0,F
79412,574,OUT,0,0,750703,0,F
79413,574,IN,0,0,750703,0,I
79414,206,OUT,0,0,750725,0,F
79415,206,IN,0,0,750725,0,E
79416,569,OUT,0,0,750725,0,I
79417,569,IN,0,0,750725,0,F
79418,234,OUT,0,0,750728,0,E
79419,234,IN,0,0,750728,0,F
79420,574,OUT,0,0,750737,0,I
79421,574,IN,0,0,750737,0,F
79422,377,OUT,0,0,750770,0,F
79423,377,IN,0,0,750770,0,I
79424,352,OUT,0,0,750791,0,F
79425,352,IN,0,0,750791,0,I
79426,78,OUT,0,0,750804,0,F
79427,78,IN,0,0,750804,0,I
79428,639,OUT,0,0,750806,0,I
79429,639,IN,0,0,750806,0,F
79430,394,OUT,0,0,750808,0,F
79431,394,IN,0,0,750808,0,E
79432,352,OUT,0,0,750811,0,I
79433,352,IN,0,0,750811,0,F
79434,377,OUT,0,0,750845,0,I
79435,377,IN,0,0,750845,0,E
79436,234,OUT,0,0,750852,0,F
79437,234,IN,0,0,750852,0,I
79438,78,OUT,0,0,750854,0,I
79439,78,IN,0,0,750854,0,F
79440,385,OUT,0,0,750855,0,F
79441,385,IN,0,0,750855,0,I
79442,587,OUT,0,0,750873,0,F
79443,587,IN,0,0,750873,0,E
79444,234,OUT,0,0,750882,0,I
79445,234,IN,0,0,750882,0,F
79446,461,OUT,0,0,750903,0,F
79447,461,IN,0,0,750903,0,I
79448,385,OUT,0,0,750910,0,I
79449,385,IN,0,0,750910,0,F
79450,516,OUT,0,0,750934,0,E
79451,516,IN,0,0,750934,0,F
79452,506,OUT,0,0,750950,0,E
79453,506,IN,0,0,750950,0,F
79454,461,OUT,0,0,750953,0,I
79455,461,IN,0,0,750953,0,F
79456,60,OUT,0,0,750959,0,E
79457,60,IN,0,0,750959,0,F
79458,574,OUT,0,0,750967,0,F
79459,574,IN,0,0,750967,0,I
79460,129,OUT,0,0,750974,0,E
79461,129,IN,0,0,750974,0,F
79462,385,OUT,0,0,750975,0,F
79463,385,IN,0,0,750975,0,I
79464,142,OUT,0,0,750988,0,F
79465,142,IN,0,0,750988,0,I
79466,385,OUT,0,0,750994,0,I
79467,385,IN,0,0,750994,0,F
79468,13,OUT,0,0,751012,0,E
79469,13,IN,0,0,751012,0,F
79470,142,OUT,0,0,751017,0,I
79471,142,IN,0,0,751017,0,F
79472,320,OUT,0,0,751018,0,E
79473,320,IN,0,0,751018,0,F
79474,574,OUT,0,0,751026,0,I
79475,574,IN,0,0,751026,0,F
79476,352,OUT,0,0,751090,0,F
79477,352,IN,0,0,751090,0,E
79478,78,OUT,0,0,751090,0,F
79479,78,IN,0,0,751090,0,I
79480,298,OUT,0,0,751115,0,E
79481,298,IN,0,0,751115,0,F
79482,78,OUT,0,0,751115,0,I
79483,78,IN,0,0,751115,0,E
79484,475,OUT,0,0,751157,0,F
79485,475,IN,0,0,751157,0,E
79486,78,OUT,0,0,751164,0,E
79487,78,IN,0,0,751164,0,I
79488,416,OUT,0,0,751169,0,F
79489,416,IN,0,0,751169,0,I
79490,123,OUT,0,0,751171,0,F
79491,123,IN,0,0,751171,0,I
79492,288,OUT,0,0,751174,0,E
79493,288,IN,0,0,751174,0,F
79494,416,OUT,0,0,751179,0,I
79495,416,IN,0,0,751179,0,F
79496,569,OUT,0,0,751186,0,F
79497,569,IN,0,0,751186,0,E
79498,123,OUT,0,0,751206,0,I
79499,123,IN,0,0,751206,0,F
79500,79,OUT,0,0,751220,0,E
79501,79,IN,0,0,751220,0,F
79502,78,OUT,0,0,751224,0,I
79503,78,IN,0,0,751224,0,F
79504,81,OUT,0,0,751292,0,F
79505,81,IN,0,0,751292,0,E
79506,665,OUT,0,0,751308,0,F
79507,665,IN,0,0,751308,0,E
79508,123,OUT,0,0,751331,0,F
79509,123,IN,0,0,751331,0,E
79510,78,OUT,0,0,751352,0,F
79511,78,IN,0,0,751352,0,I
79512,219,OUT,0,0,751367,0,E
79513,219,IN,0,0,751367,0,F
79514,485,OUT,0,0,751368,0,F
79515,485,IN,0,0,751368,0,I
79516,78,OUT,0,0,751386,0,I
79517,78,IN,0,0,751386,0,F
79518,349,OUT,0,0,751403,0,F
79519,349,IN,0,0,751403,0,I
79520,413,OUT,0,0,751409,0,F
79521,413,IN,0,0,751409,0,E
79522,410,OUT,0,0,751427,0,F
79523,410,IN,0,0,751427,0,E
79524,485,OUT,0,0,751427,0,I
79525,485,IN,0,0,751427,0,F
79526,12,OUT,0,0,751428,0,F
79527,12,IN,0,0,751428,0,E
79528,623,OUT,0,0,751455,0,F
79529,623,IN,0,0,751455,0,I
79530,103,OUT,0,0,751463,0,E
79531,103,IN,0,0,751463,0,F
79532,349,OUT,0,0,751467,0,I
79533,349,IN,0,0,751467,0,F
79534,623,OUT,0,0,751475,0,I
79535,623,IN,0,0,751475,0,F
79536,171,OUT,0,0,751476,0,F
79537,171,IN,0,0,751476,0,I
79538,294,OUT,0,0,751480,0,E
79539,294,IN,0,0,751480,0,F
79540,81,OUT,0,0,751482,0,E
79541,81,IN,0,0,751482,0,I
79542,631,OUT,0,0,751492,0,E
79543,631,IN,0,0,751492,0,F
79544,416,OUT,0,0,751506,0,F
79545,416,IN,0,0,751506,0,E
79546,171,OUT,0,0,751506,0,I
79547,171,IN,0,0,751506,0,F
79548,416,OUT,0,0,751510,0,E
79549,416,IN,0,0,751510,0,F
79550,81,OUT,0,0,751541,0,I
79551,81,IN,0,0,751541,0,F
79552,631,OUT,0,0,751544,0,F
79553,631,IN,0,0,751544,0,E
79554,275,OUT,0,0,751566,0,E
79555,275,IN,0,0,751566,0,F
79556,461,OUT,0,0,751585,0,F
79557,461,IN,0,0,751585,0,E
79558,340,OUT,0,0,751590,0,F
79559,340,IN,0,0,751590,0,E
79560,294,OUT,0,0,751615,0,F
79561,294,IN,0,0,751615,0,I
79562,184,OUT,0,0,751624,0,E
79563,184,IN,0,0,751624,0,F
79564,79,OUT,0,0,751645,0,F
79565,79,IN,0,0,751645,0,E
79566,467,OUT,0,0,751650,0,F
79567,467,IN,0,0,751650,0,E
79568,247,OUT,0,0,751677,0,E
79569,247,IN,0,0,751677,0,F
79570,294,OUT,0,0,751680,0,I
79571,294,IN,0,0,751680,0,F
79572,540,OUT,0,0,751684,0,F
79573,540,IN,0,0,751684,0,I
79574,540,OUT,0,0,751703,0,I
79575,540,IN,0,0,751703,0,F
79576,519,OUT,0,0,751712,0,E
79577,519,IN,0,0,751712,0,F
79578,103,OUT,0,0,751713,0,F
79579,103,IN,0,0,751713,0,I
79580,516,OUT,0,0,751728,0,F
79581,516,IN,0,0,751728,0,I
79582,35,OUT,0,0,751736,0,E
79583,35,IN,0,0,751736,0,F
79584,103,OUT,0,0,751738,0,I
79585,103,IN,0,0,751738,0,F
79586,215,OUT,0,0,751743,0,F
79587,215,IN,0,0,751743,0,E
79588,408,OUT,0,0,751748,0,E
79589,408,IN,0,0,751748,0,I
79590,516,OUT,0,0,751748,0,I
79591,516,IN,0,0,751748,0,F
79592,247,OUT,0,0,751771,0,F
79593,247,IN,0,0,751771,0,I
79594,275,OUT,0,0,751772,0,F
79595,275,IN,0,0,751772,0,E
79596,649,OUT,0,0,751802,0,F
79597,649,IN,0,0,751802,0,E
79598,247,OUT,0,0,751805,0,I
79599,247,IN,0,0,751805,0,F
79600,73,OUT,0,0,751809,0,F
79601,73,IN,0,0,751809,0,E
79602,73,OUT,0,0,751816,0,E
79603,73,IN,0,0,751816,0,I
79604,408,OUT,0,0,751822,0,I
79605,408,IN,0,0,751822,0,F
79606,95,OUT,0,0,751828,0,F
79607,95,IN,0,0,751828,0,I
79608,95,OUT,0,0,751863,0,I
79609,95,IN,0,0,751863,0,E
79610,501,OUT,0,0,751864,0,F
79611,501,IN,0,0,751864,0,I
79612,296,OUT,0,0,751866,0,E
79613,296,IN,0,0,751866,0,F
79614,73,OUT,0,0,751866,0,I
79615,73,IN,0,0,751866,0,F
79616,501,OUT,0,0,751893,0,I
79617,501,IN,0,0,751893,0,F
79618,184,OUT,0,0,751896,0,F
79619,184,IN,0,0,751896,0,I
79620,0,OUT,0,0,751897,0,F
79621,0,IN,0,0,751897,0,E
79622,275,OUT,0,0,751904,0,E
79623,275,IN,0,0,751904,0,F
79624,550,OUT,0,0,751905,0,E
79625,550,IN,0,0,751905,0,F
79626,314,OUT,0,0,751925,0,E
79627,314,IN,0,0,751925,0,I
79628,184,OUT,0,0,751936,0,I
79629,184,IN,0,0,751936,0,F
79630,314,OUT,0,0,751940,0,I
79631,314,IN,0,0,751940,0,F
79632,486,OUT,0,0,751999,0,E
79633,486,IN,0,0,751999,0,I
79634,195,OUT,0,0,752007,0,E
79635,195,IN,0,0,752007,0,I
79636,314,OUT,0,0,752008,0,F
79637,314,IN,0,0,752008,0,E
79638,460,OUT,0,0,752012,0,F
79639,460,IN,0,0,752012,0,E
79640,313,OUT,0,0,752037,0,E
79641,313,IN,0,0,752037,0,I
79642,136,OUT,0,0,752039,0,E
79643,136,IN,0,0,752039,0,F
79644,195,OUT,0,0,752042,0,I
79645,195,IN,0,0,752042,0,F
79646,486,OUT,0,0,752044,0,I
79647,486,IN,0,0,752044,0,F
79648,533,OUT,0,0,752081,0,F
79649,533,IN,0,0,752081,0,I
79650,128,OUT,0,0,752118,0,F
79651,128,IN,0,0,752118,0,E
79652,519,OUT,0,0,752122,0,F
79653,519,IN,0,0,752122,0,I
79654,493,OUT,0,0,752127,0,F
79655,493,IN,0,0,752127,0,E
79656,533,OUT,0,0,752136,0,I
79657,533,IN,0,0,752136,0,F
79658,313,OUT,0,0,752151,0,I
79659,313,IN,0,0,752151,0,E
79660,606,OUT,0,0,752165,0,E
79661,606,IN,0,0,752165,0,I
79662,333,OUT,0,0,752171,0,E
79663,333,IN,0,0,752171,0,F
79664,519,OUT,0,0,752172,0,I
79665,519,IN,0,0,752172,0,F
79666,275,OUT,0,0,752175,0,F
79667,275,IN,0,0,752175,0,E
79668,349,OUT,0,0,752205,0,F
79669,349,IN,0,0,752205,0,I
79670,606,OUT,0,0,752210,0,I
79671,606,IN,0,0,752210,0,E
79672,279,OUT,0,0,752224,0,F
79673,279,IN,0,0,752224,0,I
79674,598,OUT,0,0,752225,0,F
79675,598,IN,0,0,752225,0,E
79676,349,OUT,0,0,752234,0,I
79677,349,IN,0,0,752234,0,F
79678,279,OUT,0,0,752244,0,I
79679,279,IN,0,0,752244,0,F
79680,485,OUT,0,0,752259,0,F
79681,485,IN,0,0,752259,0,E
79682,461,OUT,0,0,752285,0,E
79683,461,IN,0,0,752285,0,F
79684,349,OUT,0,0,752324,0,F
79685,349,IN,0,0,752324,0,E
79686,34,OUT,0,0,752326,0,F
79687,34,IN,0,0,752326,0,I
79688,34,OUT,0,0,752350,0,I
79689,34,IN,0,0,752350,0,F
79690,462,OUT,0,0,752365,0,E
79691,462,IN,0,0,752365,0,F
79692,462,OUT,0,0,752379,0,F
79693,462,IN,0,0,752379,0,I
79694,279,OUT,0,0,752380,0,F
79695,279,IN,0,0,752380,0,I
79696,682,IN,0,0,752394,0,_
79697,682,OUT,0,0,752394,0,_
79698,682,IN,0,0,752394,0,F
79699,519,OUT,0,0,752395,0,F
79700,519,IN,0,0,752395,0,I
79701,672,OUT,0,0,752409,0,F
79702,672,IN,0,0,752409,0,I
79703,672,OUT,0,0,752419,0,I
79704,672,IN,0,0,752419,0,F
79705,279,OUT,0,0,752424,0,I
79706,279,IN,0,0,752424,0,F
79707,462,OUT,0,0,752444,0,I
79708,462,IN,0,0,752444,0,F
79709,519,OUT,0,0,752455,0,I
79710,519,IN,0,0,752455,0,F
79711,270,OUT,0,0,752456,0,F
79712,270,IN,0,0,752456,0,I
79713,199,OUT,0,0,752461,0,F
79714,199,IN,0,0,752461,0,I
79715,219,OUT,0,0,752463,0,F
79716,219,IN,0,0,752463,0,I
79717,356,OUT,0,0,752467,0,E
79718,356,IN,0,0,752467,0,F
79719,356,OUT,0,0,752473,0,F
79720,356,IN,0,0,752473,0,I
79721,462,OUT,0,0,752480,0,F
79722,462,IN,0,0,752480,0,I
79723,219,OUT,0,0,752483,0,I
79724,219,IN,0,0,752483,0,E
79725,623,OUT,0,0,752485,0,F
79726,623,IN,0,0,752485,0,I
79727,270,OUT,0,0,752485,0,I
79728,270,IN,0,0,752485,0,F
79729,462,OUT,0,0,752495,0,I
79730,462,IN,0,0,752495,0,F
79731,623,OUT,0,0,752495,0,I
79732,623,IN,0,0,752495,0,F
79733,269,OUT,0,0,752499,0,F
79734,269,IN,0,0,752499,0,E
79735,47,OUT,0,0,752501,0,F
79736,47,IN,0,0,752501,0,I
79737,305,OUT,0,0,752516,0,F
79738,305,IN,0,0,752516,0,I
79739,199,OUT,0,0,752516,0,I
79740,199,IN,0,0,752516,0,F
79741,47,OUT,0,0,752530,0,I
79742,47,IN,0,0,752530,0,F
79743,305,OUT,0,0,752531,0,I
79744,305,IN,0,0,752531,0,F
79745,634,OUT,0,0,752551,0,F
79746,634,IN,0,0,752551,0,I
79747,356,OUT,0,0,752552,0,I
79748,356,IN,0,0,752552,0,F
79749,645,OUT,0,0,752562,0,E
79750,645,IN,0,0,752562,0,F
79751,47,OUT,0,0,752562,0,F
79752,47,IN,0,0,752562,0,E
79753,634,OUT,0,0,752566,0,I
79754,634,IN,0,0,752566,0,E
79755,462,OUT,0,0,752569,0,F
79756,462,IN,0,0,752569,0,E
79757,207,OUT,0,0,752595,0,F
79758,207,IN,0,0,752595,0,E
79759,675,OUT,0,0,752611,0,E
79760,675,IN,0,0,752611,0,F
79761,369,OUT,0,0,752626,0,E
79762,369,IN,0,0,752626,0,I
79763,478,OUT,0,0,752630,0,F
79764,478,IN,0,0,752630,0,I
79765,523,OUT,0,0,752631,0,E
79766,523,IN,0,0,752631,0,F
79767,369,OUT,0,0,752636,0,I
79768,369,IN,0,0,752636,0,E
79769,478,OUT,0,0,752644,0,I
79770,478,IN,0,0,752644,0,F
79771,466,OUT,0,0,752679,0,E
79772,466,IN,0,0,752679,0,F
79773,108,OUT,0,0,752693,0,E
79774,108,IN,0,0,752693,0,F
79775,459,OUT,0,0,752695,0,E
79776,459,IN,0,0,752695,0,F
79777,605,OUT,0,0,752719,0,F
79778,605,IN,0,0,752719,0,I
79779,108,OUT,0,0,752721,0,F
79780,108,IN,0,0,752721,0,I
79781,317,OUT,0,0,752730,0,F
79782,317,IN,0,0,752730,0,E
79783,532,OUT,0,0,752744,0,E
79784,532,IN,0,0,752744,0,I
79785,663,OUT,0,0,752747,0,F
79786,663,IN,0,0,752747,0,E
79787,108,OUT,0,0,752756,0,I
79788,108,IN,0,0,752756,0,F
79789,532,OUT,0,0,752759,0,I
79790,532,IN,0,0,752759,0,F
79791,451,OUT,0,0,752773,0,E
79792,451,IN,0,0,752773,0,F
79793,305,OUT,0,0,752783,0,F
79794,305,IN,0,0,752783,0,E
79795,605,OUT,0,0,752784,0,I
79796,605,IN,0,0,752784,0,F
79797,295,OUT,0,0,752815,0,F
79798,295,IN,0,0,752815,0,E
79799,482,OUT,0,0,752873,0,E
79800,482,IN,0,0,752873,0,F
79801,49,OUT,0,0,752876,0,F
79802,49,IN,0,0,752876,0,E
79803,532,OUT,0,0,752878,0,F
79804,532,IN,0,0,752878,0,I
79805,404,OUT,0,0,752883,0,F
79806,404,IN,0,0,752883,0,E
79807,130,OUT,0,0,752888,0,E
79808,130,IN,0,0,752888,0,F
79809,532,OUT,0,0,752913,0,I
79810,532,IN,0,0,752913,0,E
79811,451,OUT,0,0,752947,0,F
79812,451,IN,0,0,752947,0,E
79813,178,OUT,0,0,752958,0,F
79814,178,IN,0,0,752958,0,I
79815,580,OUT,0,0,752960,0,E
79816,580,IN,0,0,752960,0,F
79817,49,OUT,0,0,752970,0,E
79818,49,IN,0,0,752970,0,I
79819,130,OUT,0,0,752976,0,F
79820,130,IN,0,0,752976,0,I
79821,178,OUT,0,0,752977,0,I
79822,178,IN,0,0,752977,0,F
79823,482,OUT,0,0,752988,0,F
79824,482,IN,0,0,752988,0,I
79825,598,OUT,0,0,752989,0,E
79826,598,IN,0,0,752989,0,F
79827,130,OUT,0,0,752996,0,I
79828,130,IN,0,0,752996,0,F
79829,49,OUT,0,0,752999,0,I
79830,49,IN,0,0,752999,0,F
79831,332,OUT,0,0,753003,0,E
79832,332,IN,0,0,753003,0,F
79833,482,OUT,0,0,753008,0,I
79834,482,IN,0,0,753008,0,F
79835,537,OUT,0,0,753020,0,E
79836,537,IN,0,0,753020,0,F
79837,83,OUT,0,0,753037,0,E
79838,83,IN,0,0,753037,0,I
79839,645,OUT,0,0,753049,0,F
79840,645,IN,0,0,753049,0,I
79841,120,OUT,0,0,753051,0,E
79842,120,IN,0,0,753051,0,I
79843,408,OUT,0,0,753063,0,F
79844,408,IN,0,0,753063,0,E
79845,83,OUT,0,0,753071,0,I
79846,83,IN,0,0,753071,0,F
79847,674,OUT,0,0,753088,0,E
79848,674,IN,0,0,753088,0,I
79849,120,OUT,0,0,753090,0,I
79850,120,IN,0,0,753090,0,E
79851,645,OUT,0,0,753094,0,I
79852,645,IN,0,0,753094,0,F
79853,674,OUT,0,0,753128,0,I
79854,674,IN,0,0,753128,0,F
79855,576,OUT,0,0,753135,0,F
79856,576,IN,0,0,753135,0,E
79857,473,OUT,0,0,753145,0,F
79858,473,IN,0,0,753145,0,E
79859,22,OUT,0,0,753147,0,E
79860,22,IN,0,0,753147,0,F
79861,229,OUT,0,0,753159,0,E
79862,229,IN,0,0,753159,0,F
79863,83,OUT,0,0,753178,0,F
79864,83,IN,0,0,753178,0,I
79865,294,OUT,0,0,753194,0,F
79866,294,IN,0,0,753194,0,E
79867,120,OUT,0,0,753201,0,E
79868,120,IN,0,0,753201,0,I
79869,674,OUT,0,0,753203,0,F
79870,674,IN,0,0,753203,0,E
79871,598,OUT,0,0,753204,0,F
79872,598,IN,0,0,753204,0,E
79873,334,OUT,0,0,753211,0,F
79874,334,IN,0,0,753211,0,I
79875,505,OUT,0,0,753214,0,E
79876,505,IN,0,0,753214,0,F
79877,120,OUT,0,0,753236,0,I
79878,120,IN,0,0,753236,0,F
79879,402,OUT,0,0,753244,0,E
79880,402,IN,0,0,753244,0,F
79881,402,OUT,0,0,753245,0,F
79882,402,IN,0,0,753245,0,E
79883,586,OUT,0,0,753252,0,E
79884,586,IN,0,0,753252,0,F
79885,83,OUT,0,0,753253,0,I
79886,83,IN,0,0,753253,0,F
79887,334,OUT,0,0,753255,0,I
79888,334,IN,0,0,753255,0,E
79889,605,OUT,0,0,753256,0,F
79890,605,IN,0,0,753256,0,I
79891,605,OUT,0,0,753281,0,I
79892,605,IN,0,0,753281,0,F
79893,144,OUT,0,0,753296,0,F
79894,144,IN,0,0,753296,0,I
