,TIME,ID,QUEUE_TIME,STATE,QUEUE_LENGTH,DIRECTION
2976,8230,290,0,A00,0,OUT
2977,8230,290,0,F02,0,IN
2978,8230,298,0,_01,0,IN
2979,8230,298,0,_01,0,OUT
2980,8230,298,0,A00,0,IN
2981,8232,291,0,A00,0,OUT
2982,8232,291,0,F02,0,IN
2983,8232,299,0,_01,0,IN
2984,8232,298,0,A00,0,OUT
2985,8232,298,0,F01,0,IN
2986,8232,299,0,_01,0,OUT
2987,8232,299,0,A00,0,IN
2988,8234,295,0,A00,0,OUT
2989,8234,295,0,F01,0,IN
2990,8234,297,0,A00,0,OUT
2991,8234,297,0,F01,0,IN
2992,8235,288,0,F01,0,OUT
2993,8235,288,0,N03,0,IN
2994,8250,149,3558,N02,88,OUT
2995,8250,149,0,I04,0,IN
2996,8252,158,3441,N03,90,OUT
2997,8252,158,0,F05,0,IN
2998,8253,296,0,F01,0,OUT
2999,8253,296,0,N03,0,IN
3000,8254,300,0,_01,0,IN
3001,8254,297,0,F01,0,OUT
3002,8254,297,0,I07,0,IN
3003,8254,160,3439,N02,92,OUT
3004,8254,160,0,I04,0,IN
3005,8254,300,0,_01,0,OUT
3006,8254,300,0,A00,0,IN
3007,8257,286,0,E08,0,OUT
3008,8257,286,0,*01,0,IN
3009,8263,155,0,F06,0,OUT
3010,8263,155,0,E07,0,IN
3011,8264,299,0,A00,0,OUT
3012,8264,299,0,F01,0,IN
3013,8269,157,3470,N03,91,OUT
3014,8269,157,0,I07,0,IN
3015,8272,293,0,A00,0,OUT
3016,8272,293,0,I04,0,IN
3017,8279,300,0,A00,0,OUT
3018,8279,300,0,F02,0,IN
3019,8280,294,0,A00,0,OUT
3020,8280,294,0,N03,0,IN
3021,8281,301,0,_01,0,IN
3022,8281,301,0,_01,0,OUT
3023,8281,301,0,A00,0,IN
3024,8285,292,0,F01,0,OUT
3025,8285,292,0,N02,0,IN
3026,8286,302,0,_01,0,IN
3027,8286,302,0,_01,0,OUT
3028,8286,302,0,A00,0,IN
3029,8304,303,0,_01,0,IN
3030,8304,303,0,_01,0,OUT
3031,8304,303,0,A00,0,IN
3032,8305,159,3422,N02,93,OUT
3033,8305,159,0,I04,0,IN
3034,8310,295,0,F01,0,OUT
3035,8310,295,0,N02,0,IN
3036,8311,301,0,A00,0,OUT
3037,8311,301,0,F01,0,IN
3038,8311,302,0,A00,0,OUT
3039,8311,302,0,F01,0,IN
3040,8313,304,0,_01,0,IN
3041,8313,304,0,_01,0,OUT
3042,8313,304,0,A00,0,IN
3043,8316,304,0,A00,0,OUT
3044,8316,304,0,F01,0,IN
3045,8319,290,0,F02,0,OUT
3046,8319,290,0,N03,0,IN
3047,8319,291,0,F02,0,OUT
3048,8319,291,0,E04,0,IN
3049,8319,299,0,F01,0,OUT
3050,8319,299,0,N02,0,IN
3051,8324,305,0,_01,0,IN
3052,8324,305,0,_01,0,OUT
3053,8324,305,0,A00,0,IN
3054,8330,291,0,E04,0,OUT
3055,8330,291,0,F07,0,IN
3056,8335,298,0,F01,0,OUT
3057,8335,298,0,N03,0,IN
3058,8345,152,0,E09,0,OUT
3059,8345,152,0,D15,0,IN
3060,8345,155,0,E07,0,OUT
3061,8345,155,0,*01,0,IN
3062,8346,158,0,F05,0,OUT
3063,8346,158,0,E09,0,IN
3064,8346,158,0,E09,0,OUT
3065,8346,158,0,D15,0,IN
3066,8348,301,0,F01,0,OUT
3067,8348,301,0,N03,0,IN
3068,8352,302,0,F01,0,OUT
3069,8352,302,0,N02,0,IN
3070,8354,291,0,F07,0,OUT
3071,8354,291,0,*01,0,IN
3072,8364,306,0,_01,0,IN
3073,8364,306,0,_01,0,OUT
3074,8364,306,0,A00,0,IN
3075,8369,152,0,D15,0,OUT
3076,8369,152,0,*01,0,IN
3077,8382,161,3362,N02,94,OUT
3078,8382,161,0,I04,0,IN
3079,8387,303,0,A00,0,OUT
3080,8387,303,0,D01,0,IN
3081,8391,163,3373,N02,95,OUT
3082,8391,163,0,I04,0,IN
3083,8395,300,0,F02,0,OUT
3084,8395,300,0,I04,0,IN
3085,8396,307,0,_01,0,IN
3086,8396,307,0,_01,0,OUT
3087,8396,307,0,A00,0,IN
3088,8409,158,0,D15,0,OUT
3089,8409,158,0,*01,0,IN
3090,8418,305,0,A00,0,OUT
3091,8418,305,0,F02,0,IN
3092,8432,308,0,_01,0,IN
3093,8432,308,0,_01,0,OUT
3094,8432,308,0,A00,0,IN
3095,8433,308,0,A00,0,OUT
3096,8433,308,0,F01,0,IN
3097,8434,307,0,A00,0,OUT
3098,8434,307,0,F01,0,IN
3099,8440,306,0,A00,0,OUT
3100,8440,306,0,F01,0,IN
3101,8442,306,0,F01,0,OUT
3102,8442,306,0,N02,0,IN
3103,8458,305,0,F02,0,OUT
3104,8458,305,0,I04,0,IN
3105,8459,303,0,D01,0,OUT
3106,8459,303,0,F04,0,IN
3107,8473,309,0,_01,0,IN
3108,8473,309,0,_01,0,OUT
3109,8473,309,0,A00,0,IN
3110,8477,169,3403,N02,97,OUT
3111,8477,169,0,I04,0,IN
3112,8482,167,3400,N03,96,OUT
3113,8482,167,0,I07,0,IN
3114,8486,310,0,_01,0,IN
3115,8486,310,0,_01,0,OUT
3116,8486,310,0,A00,0,IN
3117,8491,311,0,_01,0,IN
3118,8491,311,0,_01,0,OUT
3119,8491,311,0,A00,0,IN
3120,8494,312,0,_01,0,IN
3121,8494,312,0,_01,0,OUT
3122,8494,312,0,A00,0,IN
3123,8497,307,0,F01,0,OUT
3124,8497,307,0,N02,0,IN
3125,8499,310,0,A00,0,OUT
3126,8499,310,0,F04,0,IN
3127,8500,310,0,F04,0,OUT
3128,8500,310,0,E08,0,IN
3129,8504,313,0,_01,0,IN
3130,8504,313,0,_01,0,OUT
3131,8504,313,0,A00,0,IN
3132,8508,312,0,A00,0,OUT
3133,8508,312,0,F01,0,IN
3134,8515,311,0,A00,0,OUT
3135,8515,311,0,F01,0,IN
3136,8516,165,3473,N03,99,OUT
3137,8516,165,0,I07,0,IN
3138,8529,313,0,A00,0,OUT
3139,8529,313,0,F01,0,IN
3140,8531,314,0,_01,0,IN
3141,8531,315,0,_01,0,IN
3142,8531,314,0,_01,0,OUT
3143,8531,314,0,A00,0,IN
3144,8531,315,0,_01,0,OUT
3145,8531,315,0,A00,0,IN
3146,8531,315,0,A00,0,OUT
3147,8531,315,0,F01,0,IN
3148,8534,315,0,F01,0,OUT
3149,8534,315,0,N03,0,IN
3150,8535,310,0,E08,0,OUT
3151,8535,310,0,*01,0,IN
3152,8539,304,0,F01,0,OUT
3153,8539,304,0,E02,0,IN
3154,8539,311,0,F01,0,OUT
3155,8539,311,0,N02,0,IN
3156,8550,303,0,F04,0,OUT
3157,8550,303,0,E08,0,IN
3158,8553,304,0,E02,0,OUT
3159,8553,304,0,F05,0,IN
3160,8555,171,3477,I06,98,OUT
3161,8555,171,0,*01,0,IN
3162,8560,313,0,F01,0,OUT
3163,8560,313,0,N03,0,IN
3164,8578,316,0,_01,0,IN
3165,8578,316,0,_01,0,OUT
3166,8578,316,0,A00,0,IN
3167,8586,304,0,F05,0,OUT
3168,8586,304,0,E09,0,IN
3169,8589,314,0,A00,0,OUT
3170,8589,314,0,F01,0,IN
3171,8590,308,0,F01,0,OUT
3172,8590,308,0,N03,0,IN
3173,8598,166,3525,I04,101,OUT
3174,8598,166,0,F06,0,IN
3175,8610,304,0,E09,0,OUT
3176,8610,304,0,D15,0,IN
3177,8618,166,0,F06,0,OUT
3178,8618,166,0,E07,0,IN
3179,8618,-1,3588,IXX,0,OUT
3180,8624,314,0,F01,0,OUT
3181,8624,314,0,N02,0,IN
3182,8626,303,0,E08,0,OUT
3183,8626,303,0,*01,0,IN
3184,8653,312,0,F01,0,OUT
3185,8653,312,0,N03,0,IN
3186,8653,166,0,E07,0,OUT
3187,8653,166,0,*01,0,IN
3188,8656,309,0,A00,0,OUT
3189,8656,309,0,F01,0,IN
3190,8656,309,0,F01,0,OUT
3191,8656,309,0,N02,0,IN
3192,8658,317,0,_01,0,IN
3193,8658,317,0,_01,0,OUT
3194,8658,317,0,A00,0,IN
3195,8675,316,0,A00,0,OUT
3196,8675,316,0,F01,0,IN
3197,8681,-1,3666,IXX,0,OUT
3198,8683,318,0,_01,0,IN
3199,8683,318,0,_01,0,OUT
3200,8683,318,0,A00,0,IN
3201,8689,319,0,_01,0,IN
3202,8689,319,0,_01,0,OUT
3203,8689,319,0,A00,0,IN
3204,8693,319,0,A00,0,OUT
3205,8693,319,0,F01,0,IN
3206,8696,317,0,A00,0,OUT
3207,8696,317,0,D01,0,IN
3208,8701,304,0,D15,0,OUT
3209,8701,304,0,*01,0,IN
3210,8702,168,3646,N03,104,OUT
3211,8702,168,0,F05,0,IN
3212,8703,172,3586,N02,103,OUT
3213,8703,172,0,I04,0,IN
3214,8721,317,0,D01,0,OUT
3215,8721,317,0,F04,0,IN
3216,8749,318,0,A00,0,OUT
3217,8749,318,0,E02,0,IN
3218,8755,319,0,F01,0,OUT
3219,8755,319,0,N03,0,IN
3220,8765,168,0,F05,0,OUT
3221,8765,168,0,E09,0,IN
3222,8777,320,0,_01,0,IN
3223,8777,320,0,_01,0,OUT
3224,8777,320,0,A00,0,IN
3225,8782,-1,3712,IXX,0,OUT
3226,8784,316,0,F01,0,OUT
3227,8784,316,0,N02,0,IN
3228,8786,320,0,A00,0,OUT
3229,8786,320,0,F01,0,IN
3230,8793,168,0,E09,0,OUT
3231,8793,168,0,D15,0,IN
3232,8799,320,0,F01,0,OUT
3233,8799,320,0,N02,0,IN
3234,8814,321,0,_01,0,IN
3235,8814,321,0,_01,0,OUT
3236,8814,321,0,A00,0,IN
3237,8817,322,0,_01,0,IN
3238,8817,322,0,_01,0,OUT
3239,8817,322,0,A00,0,IN
3240,8819,323,0,_01,0,IN
3241,8819,323,0,_01,0,OUT
3242,8819,323,0,A00,0,IN
3243,8842,322,0,A00,0,OUT
3244,8842,322,0,F01,0,IN
3245,8845,324,0,_01,0,IN
3246,8845,324,0,_01,0,OUT
3247,8845,324,0,A00,0,IN
3248,8853,325,0,_01,0,IN
3249,8853,325,0,_01,0,OUT
3250,8853,325,0,A00,0,IN
3251,8855,322,0,F01,0,OUT
3252,8855,322,0,N02,0,IN
3253,8869,321,0,A00,0,OUT
3254,8869,321,0,F01,0,IN
3255,8870,326,0,_01,0,IN
3256,8870,326,0,_01,0,OUT
3257,8870,326,0,A00,0,IN
3258,8871,327,0,_01,0,IN
3259,8871,327,0,_01,0,OUT
3260,8871,327,0,A00,0,IN
3261,8872,317,0,F04,0,OUT
3262,8872,317,0,E08,0,IN
3263,8876,168,0,D15,0,OUT
3264,8876,168,0,*01,0,IN
3265,8886,325,0,A00,0,OUT
3266,8886,325,0,F02,0,IN
3267,8889,321,0,F01,0,OUT
3268,8889,321,0,I07,0,IN
3269,8892,323,0,A00,0,OUT
3270,8892,323,0,F04,0,IN
3271,8894,326,0,A00,0,OUT
3272,8894,326,0,F01,0,IN
3273,8899,318,0,E02,0,OUT
3274,8899,318,0,F04,0,IN
3275,8902,326,0,F01,0,OUT
3276,8902,326,0,N02,0,IN
3277,8908,317,0,E08,0,OUT
3278,8908,317,0,D09,0,IN
3279,8926,170,3664,I04,105,OUT
3280,8926,170,0,F05,0,IN
3281,8932,317,0,D09,0,OUT
3282,8932,317,0,*01,0,IN
3283,8933,328,0,_01,0,IN
3284,8933,328,0,_01,0,OUT
3285,8933,328,0,A00,0,IN
3286,8937,318,0,F04,0,OUT
3287,8937,318,0,*01,0,IN
3288,8948,327,0,A00,0,OUT
3289,8948,327,0,I07,0,IN
3290,8968,323,0,F04,0,OUT
3291,8968,323,0,E08,0,IN
3292,8971,328,0,A00,0,OUT
3293,8971,328,0,F01,0,IN
3294,8978,170,0,F05,0,OUT
3295,8978,170,0,E06,0,IN
3296,8986,325,0,F02,0,OUT
3297,8986,325,0,I04,0,IN
3298,8997,324,0,A00,0,OUT
3299,8997,324,0,I04,0,IN
3300,9003,174,3851,N03,108,OUT
3301,9003,174,0,I07,0,IN
3302,9003,170,0,E06,0,OUT
3303,9003,170,0,*01,0,IN
3304,9024,329,0,_01,0,IN
3305,9024,329,0,_01,0,OUT
3306,9024,329,0,A00,0,IN
3307,9025,330,0,_01,0,IN
3308,9025,330,0,_01,0,OUT
3309,9025,330,0,A00,0,IN
3310,9027,331,0,_01,0,IN
3311,9027,331,0,_01,0,OUT
3312,9027,331,0,A00,0,IN
3313,9028,332,0,_01,0,IN
3314,9028,332,0,_01,0,OUT
3315,9028,332,0,A00,0,IN
3316,9047,328,0,F01,0,OUT
3317,9047,328,0,N03,0,IN
3318,9057,330,0,A00,0,OUT
3319,9057,330,0,F01,0,IN
3320,9063,332,0,A00,0,OUT
3321,9063,332,0,F01,0,IN
3322,9074,323,0,E08,0,OUT
3323,9074,323,0,*01,0,IN
3324,9083,-1,3989,IXX,0,OUT
3325,9084,-1,4014,IXX,0,OUT
3326,9084,331,0,A00,0,OUT
3327,9084,331,0,F01,0,IN
3328,9086,333,0,_01,0,IN
3329,9086,333,0,_01,0,OUT
3330,9086,333,0,A00,0,IN
3331,9107,329,0,A00,0,OUT
3332,9107,329,0,F01,0,IN
3333,9107,333,0,A00,0,OUT
3334,9107,333,0,F01,0,IN
3335,9119,179,3985,N03,111,OUT
3336,9119,179,0,I07,0,IN
3337,9119,182,4015,N03,112,OUT
3338,9119,182,0,I07,0,IN
3339,9120,331,0,F01,0,OUT
3340,9120,331,0,I07,0,IN
3341,9136,332,0,F01,0,OUT
3342,9136,332,0,N03,0,IN
3343,9140,164,4011,I07,113,OUT
3344,9140,164,0,F08,0,IN
3345,9140,176,4025,N03,114,OUT
3346,9140,176,0,I07,0,IN
3347,9143,330,0,F01,0,OUT
3348,9143,330,0,N03,0,IN
3349,9148,333,0,F01,0,OUT
3350,9148,333,0,N02,0,IN
3351,9149,329,0,F01,0,OUT
3352,9149,329,0,N02,0,IN
3353,9153,164,0,F08,0,OUT
3354,9153,164,0,E09,0,IN
3355,9153,164,0,E09,0,OUT
3356,9153,164,0,D15,0,IN
3357,9175,-1,4055,IXX,0,OUT
3358,9193,334,0,_01,0,IN
3359,9193,334,0,_01,0,OUT
3360,9193,334,0,A00,0,IN
3361,9200,183,4052,N03,116,OUT
3362,9200,183,0,I07,0,IN
3363,9209,334,0,A00,0,OUT
3364,9209,334,0,F01,0,IN
3365,9210,-1,0,IXX,0,IN
3366,9210,164,0,D15,0,OUT
3367,9210,164,0,*01,0,IN
3368,9231,335,0,_01,0,IN
3369,9231,335,0,_01,0,OUT
3370,9231,335,0,A00,0,IN
3371,9235,181,4070,N03,117,OUT
3372,9235,181,0,F06,0,IN
3373,9238,178,3985,N02,110,OUT
3374,9238,178,0,I04,0,IN
3375,9270,-1,0,IXX,0,IN
3376,9276,336,0,_01,0,IN
3377,9276,336,0,_01,0,OUT
3378,9276,336,0,A00,0,IN
3379,9291,337,0,_01,0,IN
3380,9291,337,0,_01,0,OUT
3381,9291,337,0,A00,0,IN
3382,9292,-1,4155,IXX,0,OUT
3383,9299,190,4130,N02,120,OUT
3384,9299,190,0,I04,0,IN
3385,9304,334,0,F01,0,OUT
3386,9304,334,0,I07,0,IN
3387,9310,338,0,_01,0,IN
3388,9310,338,0,_01,0,OUT
3389,9310,338,0,A00,0,IN
3390,9317,339,0,_01,0,IN
3391,9317,339,0,_01,0,OUT
3392,9317,339,0,A00,0,IN
3393,9323,335,0,A00,0,OUT
3394,9323,335,0,F01,0,IN
3395,9328,177,4102,I04,118,OUT
3396,9328,177,0,F06,0,IN
3397,9329,-1,0,IXX,0,IN
3398,9331,336,0,A00,0,OUT
3399,9331,336,0,F01,0,IN
3400,9331,339,0,A00,0,OUT
3401,9331,339,0,F01,0,IN
3402,9332,-1,0,IXX,0,IN
3403,9335,-1,0,IXX,0,IN
3404,9343,340,0,_01,0,IN
3405,9343,340,0,_01,0,OUT
3406,9343,340,0,A00,0,IN
3407,9345,338,0,A00,0,OUT
3408,9345,338,0,I07,0,IN
3409,9358,335,0,F01,0,OUT
3410,9358,335,0,I07,0,IN
3411,9360,-1,0,IXX,0,IN
3412,9366,339,0,F01,0,OUT
3413,9366,339,0,N02,0,IN
3414,9374,337,0,A00,0,OUT
3415,9374,337,0,F01,0,IN
3416,9386,180,4129,I07,121,OUT
3417,9386,180,0,F08,0,IN
3418,9391,341,0,_01,0,IN
3419,9391,342,0,_01,0,IN
3420,9391,341,0,_01,0,OUT
3421,9391,341,0,A00,0,IN
3422,9391,342,0,_01,0,OUT
3423,9391,342,0,A00,0,IN
3424,9404,341,0,A00,0,OUT
3425,9404,341,0,N03,0,IN
3426,9406,180,0,F08,0,OUT
3427,9406,180,0,E09,0,IN
3428,9408,343,0,_01,0,IN
3429,9408,343,0,_01,0,OUT
3430,9408,343,0,A00,0,IN
3431,9411,337,0,F01,0,OUT
3432,9411,337,0,N03,0,IN
3433,9414,344,0,_01,0,IN
3434,9414,345,0,_01,0,IN
3435,9414,344,0,_01,0,OUT
3436,9414,344,0,A00,0,IN
3437,9414,345,0,_01,0,OUT
3438,9414,345,0,A00,0,IN
3439,9414,344,0,A00,0,OUT
3440,9414,344,0,F01,0,IN
3441,9415,346,0,_01,0,IN
3442,9415,346,0,_01,0,OUT
3443,9415,346,0,A00,0,IN
3444,9416,347,0,_01,0,IN
3445,9416,347,0,_01,0,OUT
3446,9416,347,0,A00,0,IN
3447,9419,181,0,F06,0,OUT
3448,9419,181,0,E07,0,IN
3449,9421,177,0,F06,0,OUT
3450,9421,177,0,E07,0,IN
3451,9421,348,0,_01,0,IN
3452,9421,348,0,_01,0,OUT
3453,9421,348,0,A00,0,IN
3454,9428,349,0,_01,0,IN
3455,9428,349,0,_01,0,OUT
3456,9428,349,0,A00,0,IN
3457,9437,340,0,A00,0,OUT
3458,9437,340,0,F01,0,IN
3459,9437,340,0,F01,0,OUT
3460,9437,340,0,N03,0,IN
3461,9438,185,4207,I04,123,OUT
3462,9438,185,0,F06,0,IN
3463,9439,350,0,_01,0,IN
3464,9439,350,0,_01,0,OUT
3465,9439,350,0,A00,0,IN
3466,9446,346,0,A00,0,OUT
3467,9446,346,0,F01,0,IN
3468,9447,351,0,_01,0,IN
3469,9447,351,0,_01,0,OUT
3470,9447,351,0,A00,0,IN
3471,9449,344,0,F01,0,OUT
3472,9449,344,0,N03,0,IN
3473,9451,345,0,A00,0,OUT
3474,9451,345,0,I04,0,IN
3475,9452,181,0,E07,0,OUT
3476,9452,181,0,*01,0,IN
3477,9454,352,0,_01,0,IN
3478,9454,352,0,_01,0,OUT
3479,9454,352,0,A00,0,IN
3480,9456,188,4251,N03,124,OUT
3481,9456,188,0,I07,0,IN
3482,9456,352,0,A00,0,OUT
3483,9456,352,0,F01,0,IN
3484,9463,350,0,A00,0,OUT
3485,9463,350,0,F04,0,IN
3486,9465,353,0,_01,0,IN
3487,9465,353,0,_01,0,OUT
3488,9465,353,0,A00,0,IN
3489,9469,-1,0,IXX,0,IN
3490,9474,354,0,_01,0,IN
3491,9474,354,0,_01,0,OUT
3492,9474,354,0,A00,0,IN
3493,9475,185,0,F06,0,OUT
3494,9475,185,0,E07,0,IN
3495,9478,342,0,A00,0,OUT
3496,9478,342,0,F01,0,IN
3497,9478,355,0,_01,0,IN
3498,9478,355,0,_01,0,OUT
3499,9478,355,0,A00,0,IN
3500,9481,352,0,F01,0,OUT
3501,9481,352,0,N02,0,IN
3502,9482,189,4150,N03,122,OUT
3503,9482,189,0,I07,0,IN
3504,9485,177,0,E07,0,OUT
3505,9485,177,0,*01,0,IN
3506,9485,356,0,_01,0,IN
3507,9485,356,0,_01,0,OUT
3508,9485,356,0,A00,0,IN
3509,9491,347,0,A00,0,OUT
3510,9491,347,0,F01,0,IN
3511,9491,184,4259,I07,125,OUT
3512,9491,184,0,F08,0,IN
3513,9491,184,0,F08,0,OUT
3514,9491,184,0,E09,0,IN
3515,9497,348,0,A00,0,OUT
3516,9497,348,0,F01,0,IN
3517,9500,357,0,_01,0,IN
3518,9500,358,0,_01,0,IN
3519,9500,357,0,_01,0,OUT
3520,9500,357,0,A00,0,IN
3521,9500,358,0,_01,0,OUT
3522,9500,358,0,A00,0,IN
3523,9503,185,0,E07,0,OUT
3524,9503,185,0,*01,0,IN
3525,9503,342,0,F01,0,OUT
3526,9503,342,0,N02,0,IN
3527,9508,343,0,A00,0,OUT
3528,9508,343,0,F01,0,IN
3529,9513,358,0,A00,0,OUT
3530,9513,358,0,N03,0,IN
3531,9514,351,0,A00,0,OUT
3532,9514,351,0,F01,0,IN
3533,9516,350,0,F04,0,OUT
3534,9516,350,0,*01,0,IN
3535,9516,357,0,A00,0,OUT
3536,9516,357,0,F04,0,IN
3537,9521,349,0,A00,0,OUT
3538,9521,349,0,F01,0,IN
3539,9521,348,0,F01,0,OUT
3540,9521,348,0,N03,0,IN
3541,9528,336,0,F01,0,OUT
3542,9528,336,0,N03,0,IN
3543,9529,354,0,A00,0,OUT
3544,9529,354,0,F04,0,IN
3545,9536,343,0,F01,0,OUT
3546,9536,343,0,N03,0,IN
3547,9538,359,0,_01,0,IN
3548,9538,359,0,_01,0,OUT
3549,9538,359,0,A00,0,IN
3550,9539,360,0,_01,0,IN
3551,9539,360,0,_01,0,OUT
3552,9539,360,0,A00,0,IN
3553,9542,353,0,A00,0,OUT
3554,9542,353,0,F02,0,IN
3555,9546,-1,4306,IXX,0,OUT
3556,9546,360,0,A00,0,OUT
3557,9546,360,0,F01,0,IN
3558,9550,359,0,A00,0,OUT
3559,9550,359,0,F01,0,IN
3560,9554,361,0,_01,0,IN
3561,9554,361,0,_01,0,OUT
3562,9554,361,0,A00,0,IN
3563,9555,184,0,E09,0,OUT
3564,9555,184,0,D15,0,IN
3565,9568,354,0,F04,0,OUT
3566,9568,354,0,E08,0,IN
3567,9571,355,0,A00,0,OUT
3568,9571,355,0,F01,0,IN
3569,9573,191,4283,I07,126,OUT
3570,9573,191,0,F08,0,IN
3571,9574,362,0,_01,0,IN
3572,9574,362,0,_01,0,OUT
3573,9574,362,0,A00,0,IN
3574,9575,362,0,A00,0,OUT
3575,9575,362,0,F02,0,IN
3576,9576,356,0,A00,0,OUT
3577,9576,356,0,F01,0,IN
3578,9579,349,0,F01,0,OUT
3579,9579,349,0,N03,0,IN
3580,9583,347,0,F01,0,OUT
3581,9583,347,0,I07,0,IN
3582,9585,359,0,F01,0,OUT
3583,9585,359,0,N02,0,IN
3584,9587,363,0,_01,0,IN
3585,9587,363,0,_01,0,OUT
3586,9587,363,0,A00,0,IN
3587,9589,193,4297,N03,128,OUT
3588,9589,193,0,I07,0,IN
3589,9598,360,0,F01,0,OUT
3590,9598,360,0,E02,0,IN
3591,9598,191,0,F08,0,OUT
3592,9598,191,0,E09,0,IN
3593,9600,351,0,F01,0,OUT
3594,9600,351,0,N02,0,IN
3595,9602,346,0,F01,0,OUT
3596,9602,346,0,N03,0,IN
3597,9609,356,0,F01,0,OUT
3598,9609,356,0,N03,0,IN
3599,9610,184,0,D15,0,OUT
3600,9610,184,0,*01,0,IN
3601,9614,362,0,F02,0,OUT
3602,9614,362,0,I04,0,IN
3603,9615,364,0,_01,0,IN
3604,9615,364,0,_01,0,OUT
3605,9615,364,0,A00,0,IN
3606,9623,353,0,F02,0,OUT
3607,9623,353,0,N03,0,IN
3608,9624,355,0,F01,0,OUT
3609,9624,355,0,N03,0,IN
3610,9629,357,0,F04,0,OUT
3611,9629,357,0,E08,0,IN
3612,9630,180,0,E09,0,OUT
3613,9630,180,0,D15,0,IN
3614,9630,365,0,_01,0,IN
3615,9630,365,0,_01,0,OUT
3616,9630,365,0,A00,0,IN
3617,9634,366,0,_01,0,IN
3618,9634,366,0,_01,0,OUT
3619,9634,366,0,A00,0,IN
3620,9645,367,0,_01,0,IN
3621,9645,367,0,_01,0,OUT
3622,9645,367,0,A00,0,IN
3623,9650,364,0,A00,0,OUT
3624,9650,364,0,F02,0,IN
3625,9652,180,0,D15,0,OUT
3626,9652,180,0,*01,0,IN
3627,9655,365,0,A00,0,OUT
3628,9655,365,0,N03,0,IN
3629,9657,191,0,E09,0,OUT
3630,9657,191,0,D15,0,IN
3631,9662,368,0,_01,0,IN
3632,9662,368,0,_01,0,OUT
3633,9662,368,0,A00,0,IN
3634,9663,369,0,_01,0,IN
3635,9663,369,0,_01,0,OUT
3636,9663,369,0,A00,0,IN
3637,9664,357,0,E08,0,OUT
3638,9664,357,0,*01,0,IN
3639,9669,366,0,A00,0,OUT
3640,9669,366,0,D15,0,IN
3641,9669,366,0,D15,0,OUT
3642,9669,366,0,*01,0,IN
3643,9672,370,0,_01,0,IN
3644,9672,370,0,_01,0,OUT
3645,9672,370,0,A00,0,IN
3646,9674,371,0,_01,0,IN
3647,9674,371,0,_01,0,OUT
3648,9674,371,0,A00,0,IN
3649,9675,364,0,F02,0,OUT
3650,9675,364,0,I04,0,IN
3651,9680,186,4334,N02,130,OUT
3652,9680,186,0,F03,0,IN
3653,9680,372,0,_01,0,IN
3654,9680,372,0,_01,0,OUT
3655,9680,372,0,A00,0,IN
3656,9683,360,0,E02,0,OUT
3657,9683,360,0,D15,0,IN
3658,9683,192,4408,I04,131,OUT
3659,9683,192,0,F05,0,IN
3660,9688,-1,0,IXX,0,IN
3661,9690,373,0,_01,0,IN
3662,9690,373,0,_01,0,OUT
3663,9690,373,0,A00,0,IN
3664,9694,374,0,_01,0,IN
3665,9694,374,0,_01,0,OUT
3666,9694,374,0,A00,0,IN
3667,9696,369,0,A00,0,OUT
3668,9696,369,0,F01,0,IN
3669,9696,375,0,_01,0,IN
3670,9696,375,0,_01,0,OUT
3671,9696,375,0,A00,0,IN
3672,9703,367,0,A00,0,OUT
3673,9703,367,0,F02,0,IN
3674,9703,368,0,A00,0,OUT
3675,9703,368,0,F01,0,IN
3676,9704,372,0,A00,0,OUT
3677,9704,372,0,F02,0,IN
3678,9707,360,0,D15,0,OUT
3679,9707,360,0,*01,0,IN
3680,9708,175,4400,N02,132,OUT
3681,9708,175,0,I04,0,IN
3682,9717,191,0,D15,0,OUT
3683,9717,191,0,*01,0,IN
3684,9718,376,0,_01,0,IN
3685,9718,376,0,_01,0,OUT
3686,9718,376,0,A00,0,IN
3687,9721,198,4404,N03,133,OUT
3688,9721,198,0,I07,0,IN
3689,9727,377,0,_01,0,IN
3690,9727,377,0,_01,0,OUT
3691,9727,377,0,A00,0,IN
3692,9730,375,0,A00,0,OUT
3693,9730,375,0,F01,0,IN
3694,9732,374,0,A00,0,OUT
3695,9732,374,0,F01,0,IN
3696,9735,371,0,A00,0,OUT
3697,9735,371,0,F01,0,IN
3698,9735,378,0,_01,0,IN
3699,9735,378,0,_01,0,OUT
3700,9735,378,0,A00,0,IN
3701,9738,363,0,A00,0,OUT
3702,9738,363,0,F01,0,IN
3703,9738,369,0,F01,0,OUT
3704,9738,369,0,I07,0,IN
3705,9742,376,0,A00,0,OUT
3706,9742,376,0,F01,0,IN
3707,9745,195,4414,N03,134,OUT
3708,9745,195,0,F06,0,IN
3709,9747,371,0,F01,0,OUT
3710,9747,371,0,N02,0,IN
3711,9750,186,0,F03,0,OUT
3712,9750,186,0,E06,0,IN
3713,9755,379,0,_01,0,IN
3714,9755,379,0,_01,0,OUT
3715,9755,379,0,A00,0,IN
3716,9757,373,0,A00,0,OUT
3717,9757,373,0,F01,0,IN
3718,9759,192,0,F05,0,OUT
3719,9759,192,0,E06,0,IN
3720,9767,376,0,F01,0,OUT
3721,9767,376,0,N02,0,IN
3722,9777,379,0,A00,0,OUT
3723,9777,379,0,F01,0,IN
3724,9778,361,0,A00,0,OUT
3725,9778,361,0,F03,0,IN
3726,9778,368,0,F01,0,OUT
3727,9778,368,0,N03,0,IN
