,QUEUE_LENGTH,STATE,TIME,ID,PAT_CLASS,QUEUE_TIME,DIRECTION
28802,0,F01,62679,2461,6,0,IN
28803,0,A00,62679,2463,9,0,OUT
28804,0,F01,62679,2463,9,0,IN
28805,818,I09,62682,1060,8,21969,OUT
28806,0,F10,62682,1060,8,0,IN
28807,819,I07,62682,1059,3,21939,OUT
28808,0,F08,62682,1059,3,0,IN
28809,0,A00,62685,2467,1,0,OUT
28810,0,F02,62685,2467,1,0,IN
28811,0,A00,62688,2460,5,0,OUT
28812,0,D15,62688,2460,5,0,IN
28813,0,D15,62688,2460,5,0,OUT
28814,0,*01,62688,2460,5,0,IN
28815,0,_01,62690,2468,3,0,IN
28816,0,_01,62690,2468,3,0,OUT
28817,0,A00,62690,2468,3,0,IN
28818,0,F04,62695,2459,2,0,OUT
28819,0,E08,62695,2459,2,0,IN
28820,0,A00,62698,2457,9,0,OUT
28821,0,F01,62698,2457,9,0,IN
28822,0,E09,62701,1588,3,0,OUT
28823,0,D15,62701,1588,3,0,IN
28824,0,F01,62714,2457,9,0,OUT
28825,0,N02,62714,2457,9,0,IN
28826,0,A00,62721,2462,6,0,OUT
28827,0,F01,62721,2462,6,0,IN
28828,816,N03,62722,1583,3,21908,OUT
28829,0,I07,62722,1583,3,0,IN
28830,0,F02,62722,2467,1,0,OUT
28831,0,I04,62722,2467,1,0,IN
28832,0,_01,62726,2469,1,0,IN
28833,0,D15,62726,1588,3,0,OUT
28834,0,*01,62726,1588,3,0,IN
28835,0,_01,62726,2469,1,0,OUT
28836,0,A00,62726,2469,1,0,IN
28837,0,A00,62726,2469,1,0,OUT
28838,0,F02,62726,2469,1,0,IN
28839,0,A00,62728,2468,3,0,OUT
28840,0,I07,62728,2468,3,0,IN
28841,0,IXX,62729,-1,-1,0,IN
28842,0,_01,62729,2470,3,0,IN
28843,0,_01,62729,2470,3,0,OUT
28844,0,A00,62729,2470,3,0,IN
28845,0,F08,62742,1059,3,0,OUT
28846,0,E09,62742,1059,3,0,IN
28847,0,F05,62747,1586,0,0,OUT
28848,0,E09,62747,1586,0,0,IN
28849,0,A00,62748,2466,9,0,OUT
28850,0,F01,62748,2466,9,0,IN
28851,0,_01,62748,2471,7,0,IN
28852,0,_01,62748,2471,7,0,OUT
28853,0,A00,62748,2471,7,0,IN
28854,818,N03,62754,1587,6,21945,OUT
28855,0,I07,62754,1587,6,0,IN
28856,0,_01,62754,2472,5,0,IN
28857,0,_01,62754,2472,5,0,OUT
28858,0,A00,62754,2472,5,0,IN
28859,0,_01,62758,2473,6,0,IN
28860,0,_01,62758,2473,6,0,OUT
28861,0,A00,62758,2473,6,0,IN
28862,0,F01,62759,2462,6,0,OUT
28863,0,N03,62759,2462,6,0,IN
28864,0,_01,62759,2474,9,0,IN
28865,0,_01,62759,2474,9,0,OUT
28866,0,A00,62759,2474,9,0,IN
28867,0,F10,62761,1060,8,0,OUT
28868,0,*01,62761,1060,8,0,IN
28869,0,_01,62767,2475,3,0,IN
28870,0,_01,62767,2475,3,0,OUT
28871,0,A00,62767,2475,3,0,IN
28872,0,A00,62770,2474,9,0,OUT
28873,0,F01,62770,2474,9,0,IN
28874,0,E08,62772,2459,2,0,OUT
28875,0,*01,62772,2459,2,0,IN
28876,817,I07,62774,1062,3,21942,OUT
28877,0,F08,62774,1062,3,0,IN
28878,0,F08,62775,1062,3,0,OUT
28879,0,I12,62775,1062,3,0,IN
28880,0,F01,62779,2461,6,0,OUT
28881,0,N03,62779,2461,6,0,IN
28882,0,_01,62779,2476,6,0,IN
28883,0,_01,62779,2476,6,0,OUT
28884,0,A00,62779,2476,6,0,IN
28885,0,F02,62786,2469,1,0,OUT
28886,0,I04,62786,2469,1,0,IN
28887,0,F01,62791,2474,9,0,OUT
28888,0,N02,62791,2474,9,0,IN
28889,0,_01,62793,2477,2,0,IN
28890,0,_01,62793,2478,9,0,IN
28891,0,_01,62793,2477,2,0,OUT
28892,0,A00,62793,2477,2,0,IN
28893,0,_01,62793,2478,9,0,OUT
28894,0,A00,62793,2478,9,0,IN
28895,0,E09,62797,1586,0,0,OUT
28896,0,F10,62797,1586,0,0,IN
28897,0,E09,62798,1059,3,0,OUT
28898,0,I12,62798,1059,3,0,IN
28899,0,_01,62803,2479,0,0,IN
28900,0,_01,62803,2479,0,0,OUT
28901,0,A00,62803,2479,0,0,IN
28902,0,IXX,62805,-1,-1,0,IN
28903,0,_01,62809,2480,8,0,IN
28904,0,_01,62809,2480,8,0,OUT
28905,0,A00,62809,2480,8,0,IN
28906,0,F01,62811,2464,6,0,OUT
28907,0,N03,62811,2464,6,0,IN
28908,0,A00,62812,2470,3,0,OUT
28909,0,F01,62812,2470,3,0,IN
28910,816,N03,62818,1589,3,21920,OUT
28911,0,I07,62818,1589,3,0,IN
28912,0,_01,62818,2481,9,0,IN
28913,0,_01,62818,2481,9,0,OUT
28914,0,A00,62818,2481,9,0,IN
28915,0,A00,62819,2475,3,0,OUT
28916,0,F01,62819,2475,3,0,IN
28917,0,F10,62823,1586,0,0,OUT
28918,0,I12,62823,1586,0,0,IN
28919,0,_01,62826,2482,4,0,IN
28920,0,_01,62826,2482,4,0,OUT
28921,0,A00,62826,2482,4,0,IN
28922,0,A00,62829,2480,8,0,OUT
28923,0,F02,62829,2480,8,0,IN
28924,0,F01,62831,2470,3,0,OUT
28925,0,I07,62831,2470,3,0,IN
28926,0,_01,62832,2483,3,0,IN
28927,0,_01,62832,2484,7,0,IN
28928,0,_01,62832,2483,3,0,OUT
28929,0,A00,62832,2483,3,0,IN
28930,0,_01,62832,2484,7,0,OUT
28931,0,A00,62832,2484,7,0,IN
28932,0,A00,62833,2472,5,0,OUT
28933,0,I07,62833,2472,5,0,IN
28934,0,F01,62835,2463,9,0,OUT
28935,0,N02,62835,2463,9,0,IN
28936,0,F01,62839,2466,9,0,OUT
28937,0,N02,62839,2466,9,0,IN
28938,0,A00,62844,2484,7,0,OUT
28939,0,I04,62844,2484,7,0,IN
28940,0,A00,62847,2471,7,0,OUT
28941,0,I04,62847,2471,7,0,IN
28942,0,A00,62852,2483,3,0,OUT
28943,0,F01,62852,2483,3,0,IN
28944,0,A00,62853,2473,6,0,OUT
28945,0,F01,62853,2473,6,0,IN
28946,0,A00,62853,2481,9,0,OUT
28947,0,F01,62853,2481,9,0,IN
28948,0,F02,62853,2480,8,0,OUT
28949,0,N03,62853,2480,8,0,IN
28950,0,A00,62860,2482,4,0,OUT
28951,0,F01,62860,2482,4,0,IN
28952,0,_01,62864,2485,9,0,IN
28953,0,_01,62864,2485,9,0,OUT
28954,0,A00,62864,2485,9,0,IN
28955,0,F01,62868,2473,6,0,OUT
28956,0,N03,62868,2473,6,0,IN
28957,817,I07,62871,1066,0,21919,OUT
28958,0,F08,62871,1066,0,0,IN
28959,0,F08,62879,1066,0,0,OUT
28960,0,E09,62879,1066,0,0,IN
28961,817,I04,62879,1065,9,21995,OUT
28962,0,F05,62879,1065,9,0,IN
28963,0,A00,62880,2477,2,0,OUT
28964,0,F04,62880,2477,2,0,IN
28965,0,A00,62880,2478,9,0,OUT
28966,0,F01,62880,2478,9,0,IN
28967,0,_01,62881,2486,9,0,IN
28968,0,_01,62881,2487,6,0,IN
28969,0,_01,62881,2486,9,0,OUT
28970,0,A00,62881,2486,9,0,IN
28971,0,_01,62881,2487,6,0,OUT
28972,0,A00,62881,2487,6,0,IN
28973,0,A00,62881,2487,6,0,OUT
28974,0,F01,62881,2487,6,0,IN
28975,0,A00,62889,2479,0,0,OUT
28976,0,F01,62889,2479,0,0,IN
28977,817,I04,62901,1063,9,21962,OUT
28978,0,F05,62901,1063,9,0,IN
28979,816,I07,62901,1073,6,21934,OUT
28980,0,F08,62901,1073,6,0,IN
28981,0,F08,62901,1073,6,0,OUT
28982,0,E09,62901,1073,6,0,IN
28983,0,E09,62901,1073,6,0,OUT
28984,0,D15,62901,1073,6,0,IN
28985,0,F01,62904,2483,3,0,OUT
28986,0,N03,62904,2483,3,0,IN
28987,0,_01,62906,2488,3,0,IN
28988,0,_01,62906,2488,3,0,OUT
28989,0,A00,62906,2488,3,0,IN
28990,0,F01,62910,2475,3,0,OUT
28991,0,N03,62910,2475,3,0,IN
28992,0,A00,62912,2476,6,0,OUT
28993,0,F01,62912,2476,6,0,IN
28994,0,F01,62914,2478,9,0,OUT
28995,0,N02,62914,2478,9,0,IN
28996,0,F01,62916,2487,6,0,OUT
28997,0,N03,62916,2487,6,0,IN
28998,816,I04,62919,1074,9,21934,OUT
28999,0,F05,62919,1074,9,0,IN
29000,815,N02,62930,1592,4,21937,OUT
29001,0,I04,62930,1592,4,0,IN
29002,0,F05,62936,1063,9,0,OUT
29003,0,E06,62936,1063,9,0,IN
29004,0,F01,62945,2481,9,0,OUT
29005,0,N02,62945,2481,9,0,IN
29006,0,F01,62946,2482,4,0,OUT
29007,0,N02,62946,2482,4,0,IN
29008,0,A00,62947,2485,9,0,OUT
29009,0,F01,62947,2485,9,0,IN
29010,816,N11,62956,679,0,21983,OUT
29011,0,F13,62956,679,0,0,IN
29012,0,_01,62960,2489,5,0,IN
29013,0,_01,62960,2489,5,0,OUT
29014,0,A00,62960,2489,5,0,IN
29015,0,E09,62961,1066,0,0,OUT
29016,0,F10,62961,1066,0,0,IN
29017,0,F05,62962,1065,9,0,OUT
29018,0,E06,62962,1065,9,0,IN
29019,0,_01,62965,2490,4,0,IN
29020,0,_01,62965,2490,4,0,OUT
29021,0,A00,62965,2490,4,0,IN
29022,0,F13,62969,679,0,0,OUT
29023,0,E14,62969,679,0,0,IN
29024,0,F04,62970,2477,2,0,OUT
29025,0,*01,62970,2477,2,0,IN
29026,0,F01,62972,2476,6,0,OUT
29027,0,N03,62972,2476,6,0,IN
29028,0,A00,62975,2486,9,0,OUT
29029,0,F01,62975,2486,9,0,IN
29030,0,IXX,62980,-1,-1,0,IN
29031,0,F10,62981,1066,0,0,OUT
29032,0,N11,62981,1066,0,0,IN
29033,0,F01,62982,2479,0,0,OUT
29034,0,N03,62982,2479,0,0,IN
29035,0,A00,62985,2489,5,0,OUT
29036,0,I07,62985,2489,5,0,IN
29037,0,D15,62987,1073,6,0,OUT
29038,0,*01,62987,1073,6,0,IN
29039,0,F01,62987,2486,9,0,OUT
29040,0,N02,62987,2486,9,0,IN
29041,0,IXX,62990,-1,-1,0,IN
29042,0,A00,62996,2488,3,0,OUT
29043,0,F01,62996,2488,3,0,IN
29044,0,IXX,62996,-1,-1,22008,OUT
29045,0,F05,62998,1074,9,0,OUT
29046,0,E06,62998,1074,9,0,IN
29047,0,A00,62999,2490,4,0,OUT
29048,0,F01,62999,2490,4,0,IN
29049,0,_01,63000,2491,6,0,IN
29050,0,_01,63000,2491,6,0,OUT
29051,0,A00,63000,2491,6,0,IN
29052,0,_01,63007,2492,9,0,IN
29053,0,_01,63007,2492,9,0,OUT
29054,0,A00,63007,2492,9,0,IN
29055,0,_01,63008,2493,9,0,IN
29056,0,_01,63008,2493,9,0,OUT
29057,0,A00,63008,2493,9,0,IN
29058,0,E06,63013,1063,9,0,OUT
29059,0,D07,63013,1063,9,0,IN
29060,0,D07,63013,1063,9,0,OUT
29061,0,E08,63013,1063,9,0,IN
29062,0,A00,63020,2492,9,0,OUT
29063,0,F01,63020,2492,9,0,IN
29064,0,A00,63030,2491,6,0,OUT
29065,0,F01,63030,2491,6,0,IN
29066,0,E06,63031,1065,9,0,OUT
29067,0,D07,63031,1065,9,0,IN
29068,0,D07,63031,1065,9,0,OUT
29069,0,E08,63031,1065,9,0,IN
29070,0,F01,63032,2490,4,0,OUT
29071,0,N02,63032,2490,4,0,IN
29072,0,_01,63034,2494,6,0,IN
29073,0,_01,63034,2494,6,0,OUT
29074,0,A00,63034,2494,6,0,IN
29075,0,F01,63044,2485,9,0,OUT
29076,0,N02,63044,2485,9,0,IN
29077,0,E14,63054,679,0,0,OUT
29078,0,*01,63054,679,0,0,IN
29079,0,F01,63055,2491,6,0,OUT
29080,0,N03,63055,2491,6,0,IN
29081,0,F01,63056,2492,9,0,OUT
29082,0,N02,63056,2492,9,0,IN
29083,0,E06,63072,1074,9,0,OUT
29084,0,D07,63072,1074,9,0,IN
29085,0,E08,63073,1065,9,0,OUT
29086,0,*01,63073,1065,9,0,IN
29087,0,_01,63084,2495,3,0,IN
29088,0,_01,63084,2495,3,0,OUT
29089,0,A00,63084,2495,3,0,IN
29090,0,D07,63091,1074,9,0,OUT
29091,0,E08,63091,1074,9,0,IN
29092,0,E08,63094,1063,9,0,OUT
29093,0,*01,63094,1063,9,0,IN
29094,818,N03,63099,1596,0,21995,OUT
29095,0,I07,63099,1596,0,0,IN
29096,0,A00,63101,2495,3,0,OUT
29097,0,F01,63101,2495,3,0,IN
29098,0,A00,63103,2494,6,0,OUT
29099,0,F01,63103,2494,6,0,IN
29100,0,E08,63104,1074,9,0,OUT
29101,0,*01,63104,1074,9,0,IN
29102,0,_01,63122,2496,2,0,IN
29103,0,_01,63122,2496,2,0,OUT
29104,0,A00,63122,2496,2,0,IN
29105,819,N02,63124,1593,9,22095,OUT
29106,0,I04,63124,1593,9,0,IN
29107,816,N02,63153,1595,9,21946,OUT
29108,0,F03,63153,1595,9,0,IN
29109,0,F01,63153,2488,3,0,OUT
29110,0,N03,63153,2488,3,0,IN
29111,0,A00,63158,2496,2,0,OUT
29112,0,F04,63158,2496,2,0,IN
29113,0,F01,63159,2495,3,0,OUT
29114,0,N03,63159,2495,3,0,IN
29115,0,_01,63160,2497,9,0,IN
29116,0,_01,63160,2497,9,0,OUT
29117,0,A00,63160,2497,9,0,IN
29118,0,A00,63161,2497,9,0,OUT
29119,0,F01,63161,2497,9,0,IN
29120,0,A00,63165,2493,9,0,OUT
29121,0,F01,63165,2493,9,0,IN
29122,0,F01,63175,2494,6,0,OUT
29123,0,N03,63175,2494,6,0,IN
29124,819,I07,63175,1067,3,22092,OUT
29125,0,F08,63175,1067,3,0,IN
29126,0,F04,63183,2496,2,0,OUT
29127,0,E08,63183,2496,2,0,IN
29128,0,F03,63185,1595,9,0,OUT
29129,0,E06,63185,1595,9,0,IN
29130,819,I07,63194,1078,3,22082,OUT
29131,0,N11,63194,1078,3,0,IN
29132,0,F01,63208,2493,9,0,OUT
29133,0,N02,63208,2493,9,0,IN
29134,819,N03,63208,1594,6,22111,OUT
29135,0,I07,63208,1594,6,0,IN
29136,0,E08,63208,2496,2,0,OUT
29137,0,*01,63208,2496,2,0,IN
29138,0,E06,63210,1595,9,0,OUT
29139,0,D07,63210,1595,9,0,IN
29140,0,_01,63214,2498,5,0,IN
29141,0,_01,63214,2498,5,0,OUT
29142,0,A00,63214,2498,5,0,IN
29143,0,D07,63232,1595,9,0,OUT
29144,0,E08,63232,1595,9,0,IN
29145,0,F01,63246,2497,9,0,OUT
29146,0,N02,63246,2497,9,0,IN
29147,0,F08,63260,1067,3,0,OUT
29148,0,E09,63260,1067,3,0,IN
29149,0,_01,63277,2499,5,0,IN
29150,0,_01,63277,2499,5,0,OUT
29151,0,A00,63277,2499,5,0,IN
29152,819,I07,63280,1591,3,22096,OUT
29153,0,N11,63280,1591,3,0,IN
29154,0,A00,63281,2498,5,0,OUT
29155,0,I07,63281,2498,5,0,IN
29156,0,E09,63302,1067,3,0,OUT
29157,0,D15,63302,1067,3,0,IN
29158,0,IXX,63304,-1,-1,22209,OUT
29159,0,E08,63304,1595,9,0,OUT
29160,0,*01,63304,1595,9,0,IN
29161,0,A00,63312,2499,5,0,OUT
29162,0,N03,63312,2499,5,0,IN
29163,0,_01,63315,2500,9,0,IN
29164,0,_01,63315,2500,9,0,OUT
29165,0,A00,63315,2500,9,0,IN
29166,0,_01,63319,2501,9,0,IN
29167,0,_01,63319,2501,9,0,OUT
29168,0,A00,63319,2501,9,0,IN
29169,0,D15,63326,1067,3,0,OUT
29170,0,*01,63326,1067,3,0,IN
29171,0,_01,63345,2502,4,0,IN
29172,0,_01,63345,2502,4,0,OUT
29173,0,A00,63345,2502,4,0,IN
29174,820,N03,63354,1597,6,22167,OUT
29175,0,F05,63354,1597,6,0,IN
29176,0,A00,63354,2501,9,0,OUT
29177,0,F01,63354,2501,9,0,IN
29178,0,_01,63363,2503,6,0,IN
29179,0,_01,63363,2503,6,0,OUT
29180,0,A00,63363,2503,6,0,IN
29181,0,_01,63366,2504,5,0,IN
29182,0,_01,63366,2504,5,0,OUT
29183,0,A00,63366,2504,5,0,IN
29184,0,_01,63377,2505,3,0,IN
29185,0,_01,63377,2505,3,0,OUT
29186,0,A00,63377,2505,3,0,IN
29187,0,F01,63379,2501,9,0,OUT
29188,0,N02,63379,2501,9,0,IN
29189,0,A00,63382,2503,6,0,OUT
29190,0,F01,63382,2503,6,0,IN
29191,0,_01,63386,2506,7,0,IN
29192,0,_01,63386,2506,7,0,OUT
29193,0,A00,63386,2506,7,0,IN
29194,0,_01,63391,2507,6,0,IN
29195,0,_01,63391,2507,6,0,OUT
29196,0,A00,63391,2507,6,0,IN
29197,0,_01,63392,2508,9,0,IN
29198,0,_01,63392,2508,9,0,OUT
29199,0,A00,63392,2508,9,0,IN
29200,0,A00,63401,2504,5,0,OUT
29201,0,F01,63401,2504,5,0,IN
29202,0,A00,63402,2500,9,0,OUT
29203,0,F01,63402,2500,9,0,IN
29204,0,A00,63402,2502,4,0,OUT
29205,0,F01,63402,2502,4,0,IN
29206,0,IXX,63404,-1,-1,22269,OUT
29207,0,_01,63405,2509,9,0,IN
29208,0,_01,63405,2509,9,0,OUT
29209,0,A00,63405,2509,9,0,IN
29210,0,_01,63422,2510,3,0,IN
29211,0,_01,63422,2510,3,0,OUT
29212,0,A00,63422,2510,3,0,IN
29213,0,F01,63425,2502,4,0,OUT
29214,0,N02,63425,2502,4,0,IN
29215,0,F01,63427,2500,9,0,OUT
29216,0,N02,63427,2500,9,0,IN
29217,820,N03,63431,1600,3,22196,OUT
29218,0,I07,63431,1600,3,0,IN
29219,0,F01,63436,2504,5,0,OUT
29220,0,I07,63436,2504,5,0,IN
29221,0,F05,63461,1597,6,0,OUT
29222,0,I07,63461,1597,6,0,IN
29223,0,_01,63461,2511,8,0,IN
29224,0,_01,63461,2511,8,0,OUT
29225,0,A00,63461,2511,8,0,IN
29226,0,A00,63464,2508,9,0,OUT
29227,0,F01,63464,2508,9,0,IN
29228,0,A00,63468,2506,7,0,OUT
29229,0,F03,63468,2506,7,0,IN
29230,821,I04,63481,1083,9,22239,OUT
29231,0,F05,63481,1083,9,0,IN
29232,0,_01,63482,2512,6,0,IN
29233,0,_01,63482,2512,6,0,OUT
29234,0,A00,63482,2512,6,0,IN
29235,0,A00,63485,2507,6,0,OUT
29236,0,F01,63485,2507,6,0,IN
29237,0,F03,63493,2506,7,0,OUT
29238,0,I04,63493,2506,7,0,IN
29239,0,A00,63500,2510,3,0,OUT
29240,0,F01,63500,2510,3,0,IN
29241,0,F05,63505,1083,9,0,OUT
29242,0,E06,63505,1083,9,0,IN
29243,0,E06,63518,1083,9,0,OUT
29244,0,D07,63518,1083,9,0,IN
29245,820,N03,63519,1602,5,22221,OUT
29246,0,I07,63519,1602,5,0,IN
29247,0,F01,63535,2503,6,0,OUT
29248,0,E02,63535,2503,6,0,IN
29249,0,E02,63537,2503,6,0,OUT
29250,0,D15,63537,2503,6,0,IN
29251,0,F01,63538,2507,6,0,OUT
29252,0,I07,63538,2507,6,0,IN
29253,0,A00,63539,2511,8,0,OUT
29254,0,F02,63539,2511,8,0,IN
29255,822,I04,63544,1601,1,22302,OUT
29256,0,F06,63544,1601,1,0,IN
29257,0,_01,63548,2513,2,0,IN
29258,0,_01,63548,2513,2,0,OUT
29259,0,A00,63548,2513,2,0,IN
29260,0,D07,63552,1083,9,0,OUT
29261,0,E08,63552,1083,9,0,IN
29262,0,_01,63552,2514,4,0,IN
29263,0,_01,63552,2514,4,0,OUT
29264,0,A00,63552,2514,4,0,IN
29265,0,F02,63564,2511,8,0,OUT
29266,0,N03,63564,2511,8,0,IN
29267,821,N03,63565,1604,5,22267,OUT
29268,0,F05,63565,1604,5,0,IN
29269,0,F01,63566,2510,3,0,OUT
29270,0,N03,63566,2510,3,0,IN
29271,823,N03,63569,1603,6,22326,OUT
29272,0,I07,63569,1603,6,0,IN
29273,0,E08,63570,1083,9,0,OUT
29274,0,*01,63570,1083,9,0,IN
29275,0,A00,63575,2512,6,0,OUT
29276,0,F01,63575,2512,6,0,IN
29277,0,F01,63575,2512,6,0,OUT
29278,0,I07,63575,2512,6,0,IN
29279,0,A00,63583,2513,2,0,OUT
29280,0,F04,63583,2513,2,0,IN
29281,0,A00,63601,2505,3,0,OUT
29282,0,N03,63601,2505,3,0,IN
29283,0,F01,63604,2508,9,0,OUT
29284,0,N02,63604,2508,9,0,IN
29285,0,A00,63608,2514,4,0,OUT
29286,0,F01,63608,2514,4,0,IN
29287,0,F04,63620,2513,2,0,OUT
29288,0,E08,63620,2513,2,0,IN
29289,0,_01,63621,2515,6,0,IN
29290,0,_01,63621,2515,6,0,OUT
29291,0,A00,63621,2515,6,0,IN
29292,0,D15,63625,2503,6,0,OUT
29293,0,*01,63625,2503,6,0,IN
29294,0,A00,63628,2509,9,0,OUT
29295,0,F01,63628,2509,9,0,IN
29296,824,I12,63631,1069,0,22331,OUT
29297,0,F13,63631,1069,0,0,IN
29298,824,I12,63637,440,3,22329,OUT
29299,0,F13,63637,440,3,0,IN
29300,0,F06,63638,1601,1,0,OUT
29301,0,E07,63638,1601,1,0,IN
29302,0,F01,63642,2514,4,0,OUT
29303,0,N02,63642,2514,4,0,IN
29304,0,A00,63643,2515,6,0,OUT
29305,0,F01,63643,2515,6,0,IN
29306,0,F01,63649,2515,6,0,OUT
29307,0,N03,63649,2515,6,0,IN
29308,0,E07,63650,1601,1,0,OUT
29309,0,*01,63650,1601,1,0,IN
29310,0,F05,63655,1604,5,0,OUT
29311,0,I07,63655,1604,5,0,IN
29312,0,F13,63670,1069,0,0,OUT
29313,0,E14,63670,1069,0,0,IN
29314,0,F13,63671,440,3,0,OUT
29315,0,E14,63671,440,3,0,IN
29316,0,E14,63690,440,3,0,OUT
29317,0,*01,63690,440,3,0,IN
29318,0,_01,63691,2516,9,0,IN
29319,0,_01,63691,2516,9,0,OUT
29320,0,A00,63691,2516,9,0,IN
29321,0,F01,63701,2509,9,0,OUT
29322,0,N02,63701,2509,9,0,IN
29323,0,A00,63713,2516,9,0,OUT
29324,0,F01,63713,2516,9,0,IN
29325,0,E14,63714,1069,0,0,OUT
29326,0,*01,63714,1069,0,0,IN
29327,826,I04,63731,1607,7,22389,OUT
29328,0,E06,63731,1607,7,0,IN
29329,0,E06,63742,1607,7,0,OUT
29330,0,*01,63742,1607,7,0,IN
29331,0,F01,63766,2516,9,0,OUT
29332,0,N02,63766,2516,9,0,IN
29333,825,I04,63769,1606,1,22391,OUT
29334,0,F06,63769,1606,1,0,IN
29335,826,N03,63783,1613,3,22474,OUT
29336,0,I07,63783,1613,3,0,IN
29337,0,E08,63796,2513,2,0,OUT
29338,0,*01,63796,2513,2,0,IN
29339,827,N02,63796,1614,7,22480,OUT
29340,0,F03,63796,1614,7,0,IN
29341,0,F03,63796,1614,7,0,OUT
29342,0,I04,63796,1614,7,0,IN
29343,0,_01,63804,2517,3,0,IN
29344,0,_01,63804,2517,3,0,OUT
29345,0,A00,63804,2517,3,0,IN
29346,0,F06,63807,1606,1,0,OUT
29347,0,E07,63807,1606,1,0,IN
29348,826,I07,63813,1081,6,22502,OUT
29349,0,F08,63813,1081,6,0,IN
29350,0,A00,63828,2517,3,0,OUT
29351,0,F01,63828,2517,3,0,IN
29352,0,_01,63830,2518,0,0,IN
29353,0,_01,63830,2518,0,0,OUT
29354,0,A00,63830,2518,0,0,IN
29355,0,A00,63830,2518,0,0,OUT
29356,0,F01,63830,2518,0,0,IN
29357,827,N02,63845,1608,9,22488,OUT
29358,0,I04,63845,1608,9,0,IN
29359,0,F08,63849,1081,6,0,OUT
29360,0,E09,63849,1081,6,0,IN
29361,0,E07,63863,1606,1,0,OUT
29362,0,*01,63863,1606,1,0,IN
29363,828,N02,63885,1609,9,22511,OUT
29364,0,I04,63885,1609,9,0,IN
29365,0,E09,63894,1081,6,0,OUT
29366,0,F10,63894,1081,6,0,IN
29367,0,F10,63894,1081,6,0,OUT
29368,0,I12,63894,1081,6,0,IN
29369,0,F01,63906,2518,0,0,OUT
29370,0,I07,63906,2518,0,0,IN
29371,0,_01,63909,2519,9,0,IN
29372,0,_01,63909,2519,9,0,OUT
29373,0,A00,63909,2519,9,0,IN
29374,0,A00,63911,2519,9,0,OUT
29375,0,F01,63911,2519,9,0,IN
29376,829,N02,63918,1605,9,22540,OUT
29377,0,I04,63918,1605,9,0,IN
29378,0,_01,63919,2520,9,0,IN
29379,0,_01,63919,2520,9,0,OUT
29380,0,A00,63919,2520,9,0,IN
29381,0,F01,63920,2517,3,0,OUT
29382,0,N03,63920,2517,3,0,IN
29383,830,I07,63942,1087,5,22570,OUT
29384,0,F08,63942,1087,5,0,IN
29385,0,F08,63942,1087,5,0,OUT
29386,0,D15,63942,1087,5,0,IN
29387,828,I07,63952,1086,6,22487,OUT
29388,0,F08,63952,1086,6,0,IN
29389,0,F08,63954,1086,6,0,OUT
29390,0,E09,63954,1086,6,0,IN
29391,0,E09,63954,1086,6,0,OUT
29392,0,D15,63954,1086,6,0,IN
29393,0,A00,63962,2520,9,0,OUT
29394,0,F01,63962,2520,9,0,IN
29395,0,_01,63969,2521,9,0,IN
29396,0,_01,63969,2521,9,0,OUT
29397,0,A00,63969,2521,9,0,IN
29398,0,F01,63975,2519,9,0,OUT
29399,0,N02,63975,2519,9,0,IN
29400,830,I07,63976,1611,3,22593,OUT
29401,0,F08,63976,1611,3,0,IN
29402,0,D15,63981,1087,5,0,OUT
29403,0,*01,63981,1087,5,0,IN
29404,0,D15,63989,1086,6,0,OUT
29405,0,*01,63989,1086,6,0,IN
29406,0,_01,63996,2522,9,0,IN
29407,0,_01,63996,2522,9,0,OUT
29408,0,A00,63996,2522,9,0,IN
29409,831,N02,63998,1612,9,22608,OUT
29410,0,I04,63998,1612,9,0,IN
29411,0,_01,63998,2523,6,0,IN
29412,0,_01,63998,2523,6,0,OUT
29413,0,A00,63998,2523,6,0,IN
29414,0,_01,64004,2524,9,0,IN
29415,0,_01,64004,2524,9,0,OUT
29416,0,A00,64004,2524,9,0,IN
29417,0,A00,64011,2521,9,0,OUT
29418,0,F01,64011,2521,9,0,IN
29419,831,N03,64015,1618,5,22595,OUT
29420,0,I07,64015,1618,5,0,IN
29421,0,_01,64018,2525,3,0,IN
29422,0,_01,64018,2525,3,0,OUT
29423,0,A00,64018,2525,3,0,IN
29424,0,A00,64023,2523,6,0,OUT
29425,0,F01,64023,2523,6,0,IN
29426,833,I12,64049,1598,3,22626,OUT
29427,0,F13,64049,1598,3,0,IN
29428,0,_01,64050,2526,8,0,IN
29429,0,_01,64050,2526,8,0,OUT
29430,0,A00,64050,2526,8,0,IN
29431,0,A00,64052,2522,9,0,OUT
29432,0,F01,64052,2522,9,0,IN
29433,0,_01,64059,2527,3,0,IN
29434,0,_01,64059,2527,3,0,OUT
29435,0,A00,64059,2527,3,0,IN
29436,832,I04,64060,1619,7,22629,OUT
29437,0,F05,64060,1619,7,0,IN
29438,0,A00,64060,2526,8,0,OUT
29439,0,F02,64060,2526,8,0,IN
29440,834,N03,64062,1617,0,22653,OUT
29441,0,I07,64062,1617,0,0,IN
29442,0,_01,64066,2528,3,0,IN
29443,0,_01,64066,2528,3,0,OUT
29444,0,A00,64066,2528,3,0,IN
29445,0,_01,64068,2529,9,0,IN
29446,0,_01,64068,2529,9,0,OUT
29447,0,A00,64068,2529,9,0,IN
29448,0,F01,64073,2520,9,0,OUT
29449,0,N02,64073,2520,9,0,IN
